"[250, 125]","[[250, 150], [250, 175], [250, 200]]","[450, 100]",Up
"[250, 100]","[[250, 125], [250, 150], [250, 175]]","[450, 100]",Up
"[250, 75]","[[250, 100], [250, 125], [250, 150]]","[450, 100]",Up
"[250, 50]","[[250, 75], [250, 100], [250, 125]]","[450, 100]",Up
"[275, 50]","[[250, 50], [250, 75], [250, 100]]","[450, 100]",Right
"[300, 50]","[[275, 50], [250, 50], [250, 75]]","[450, 100]",Right
"[325, 50]","[[300, 50], [275, 50], [250, 50]]","[450, 100]",Right
"[350, 50]","[[325, 50], [300, 50], [275, 50]]","[450, 100]",Right
"[375, 50]","[[350, 50], [325, 50], [300, 50]]","[450, 100]",Right
"[400, 50]","[[375, 50], [350, 50], [325, 50]]","[450, 100]",Right
"[425, 50]","[[400, 50], [375, 50], [350, 50]]","[450, 100]",Right
"[450, 50]","[[425, 50], [400, 50], [375, 50]]","[450, 100]",Right
"[450, 75]","[[450, 50], [425, 50], [400, 50]]","[450, 100]",Down
"[450, 100]","[[450, 75], [450, 50], [425, 50], [400, 50]]","[750, 150]",Down
"[450, 125]","[[450, 100], [450, 75], [450, 50], [425, 50]]","[750, 150]",Down
"[450, 150]","[[450, 125], [450, 100], [450, 75], [450, 50]]","[750, 150]",Down
"[450, 175]","[[450, 150], [450, 125], [450, 100], [450, 75]]","[750, 150]",Down
"[450, 200]","[[450, 175], [450, 150], [450, 125], [450, 100]]","[750, 150]",Down
"[450, 225]","[[450, 200], [450, 175], [450, 150], [450, 125]]","[750, 150]",Down
"[450, 250]","[[450, 225], [450, 200], [450, 175], [450, 150]]","[750, 150]",Down
"[450, 275]","[[450, 250], [450, 225], [450, 200], [450, 175]]","[750, 150]",Down
"[475, 275]","[[450, 275], [450, 250], [450, 225], [450, 200]]","[750, 150]",Right
"[500, 275]","[[475, 275], [450, 275], [450, 250], [450, 225]]","[750, 150]",Right
"[525, 275]","[[500, 275], [475, 275], [450, 275], [450, 250]]","[750, 150]",Right
"[550, 275]","[[525, 275], [500, 275], [475, 275], [450, 275]]","[750, 150]",Right
"[575, 275]","[[550, 275], [525, 275], [500, 275], [475, 275]]","[750, 150]",Right
"[600, 275]","[[575, 275], [550, 275], [525, 275], [500, 275]]","[750, 150]",Right
"[625, 275]","[[600, 275], [575, 275], [550, 275], [525, 275]]","[750, 150]",Right
"[650, 275]","[[625, 275], [600, 275], [575, 275], [550, 275]]","[750, 150]",Right
"[675, 275]","[[650, 275], [625, 275], [600, 275], [575, 275]]","[750, 150]",Right
"[700, 275]","[[675, 275], [650, 275], [625, 275], [600, 275]]","[750, 150]",Right
"[725, 275]","[[700, 275], [675, 275], [650, 275], [625, 275]]","[750, 150]",Right
"[750, 275]","[[725, 275], [700, 275], [675, 275], [650, 275]]","[750, 150]",Right
"[750, 250]","[[750, 275], [725, 275], [700, 275], [675, 275]]","[750, 150]",Up
"[750, 225]","[[750, 250], [750, 275], [725, 275], [700, 275]]","[750, 150]",Up
"[750, 200]","[[750, 225], [750, 250], [750, 275], [725, 275]]","[750, 150]",Up
"[750, 175]","[[750, 200], [750, 225], [750, 250], [750, 275]]","[750, 150]",Up
"[750, 150]","[[750, 175], [750, 200], [750, 225], [750, 250], [750, 275]]","[725, 375]",Up
"[750, 125]","[[750, 150], [750, 175], [750, 200], [750, 225], [750, 250]]","[725, 375]",Up
"[750, 100]","[[750, 125], [750, 150], [750, 175], [750, 200], [750, 225]]","[725, 375]",Up
"[750, 75]","[[750, 100], [750, 125], [750, 150], [750, 175], [750, 200]]","[725, 375]",Up
"[750, 50]","[[750, 75], [750, 100], [750, 125], [750, 150], [750, 175]]","[725, 375]",Up
"[750, 25]","[[750, 50], [750, 75], [750, 100], [750, 125], [750, 150]]","[725, 375]",Up
"[725, 25]","[[750, 25], [750, 50], [750, 75], [750, 100], [750, 125]]","[725, 375]",Left
"[700, 25]","[[725, 25], [750, 25], [750, 50], [750, 75], [750, 100]]","[725, 375]",Left
"[675, 25]","[[700, 25], [725, 25], [750, 25], [750, 50], [750, 75]]","[725, 375]",Left
"[650, 25]","[[675, 25], [700, 25], [725, 25], [750, 25], [750, 50]]","[725, 375]",Left
"[650, 50]","[[650, 25], [675, 25], [700, 25], [725, 25], [750, 25]]","[725, 375]",Down
"[650, 75]","[[650, 50], [650, 25], [675, 25], [700, 25], [725, 25]]","[725, 375]",Down
"[650, 100]","[[650, 75], [650, 50], [650, 25], [675, 25], [700, 25]]","[725, 375]",Down
"[650, 125]","[[650, 100], [650, 75], [650, 50], [650, 25], [675, 25]]","[725, 375]",Down
"[650, 150]","[[650, 125], [650, 100], [650, 75], [650, 50], [650, 25]]","[725, 375]",Down
"[650, 175]","[[650, 150], [650, 125], [650, 100], [650, 75], [650, 50]]","[725, 375]",Down
"[650, 200]","[[650, 175], [650, 150], [650, 125], [650, 100], [650, 75]]","[725, 375]",Down
"[650, 225]","[[650, 200], [650, 175], [650, 150], [650, 125], [650, 100]]","[725, 375]",Down
"[650, 250]","[[650, 225], [650, 200], [650, 175], [650, 150], [650, 125]]","[725, 375]",Down
"[650, 275]","[[650, 250], [650, 225], [650, 200], [650, 175], [650, 150]]","[725, 375]",Down
"[675, 275]","[[650, 275], [650, 250], [650, 225], [650, 200], [650, 175]]","[725, 375]",Right
"[700, 275]","[[675, 275], [650, 275], [650, 250], [650, 225], [650, 200]]","[725, 375]",Right
"[725, 275]","[[700, 275], [675, 275], [650, 275], [650, 250], [650, 225]]","[725, 375]",Right
"[725, 300]","[[725, 275], [700, 275], [675, 275], [650, 275], [650, 250]]","[725, 375]",Down
"[725, 325]","[[725, 300], [725, 275], [700, 275], [675, 275], [650, 275]]","[725, 375]",Down
"[725, 350]","[[725, 325], [725, 300], [725, 275], [700, 275], [675, 275]]","[725, 375]",Down
"[725, 375]","[[725, 350], [725, 325], [725, 300], [725, 275], [700, 275], [675, 275]]","[625, 350]",Down
"[725, 400]","[[725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [700, 275]]","[625, 350]",Down
"[725, 425]","[[725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275]]","[625, 350]",Down
"[725, 450]","[[725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300]]","[625, 350]",Down
"[725, 475]","[[725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325]]","[625, 350]",Down
"[725, 500]","[[725, 475], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350]]","[625, 350]",Down
"[725, 525]","[[725, 500], [725, 475], [725, 450], [725, 425], [725, 400], [725, 375]]","[625, 350]",Down
"[700, 525]","[[725, 525], [725, 500], [725, 475], [725, 450], [725, 425], [725, 400]]","[625, 350]",Left
"[675, 525]","[[700, 525], [725, 525], [725, 500], [725, 475], [725, 450], [725, 425]]","[625, 350]",Left
"[650, 525]","[[675, 525], [700, 525], [725, 525], [725, 500], [725, 475], [725, 450]]","[625, 350]",Left
"[625, 525]","[[650, 525], [675, 525], [700, 525], [725, 525], [725, 500], [725, 475]]","[625, 350]",Left
"[625, 500]","[[625, 525], [650, 525], [675, 525], [700, 525], [725, 525], [725, 500]]","[625, 350]",Up
"[625, 475]","[[625, 500], [625, 525], [650, 525], [675, 525], [700, 525], [725, 525]]","[625, 350]",Up
"[625, 450]","[[625, 475], [625, 500], [625, 525], [650, 525], [675, 525], [700, 525]]","[625, 350]",Up
"[625, 425]","[[625, 450], [625, 475], [625, 500], [625, 525], [650, 525], [675, 525]]","[625, 350]",Up
"[625, 400]","[[625, 425], [625, 450], [625, 475], [625, 500], [625, 525], [650, 525]]","[625, 350]",Up
"[625, 375]","[[625, 400], [625, 425], [625, 450], [625, 475], [625, 500], [625, 525]]","[625, 350]",Up
"[625, 350]","[[625, 375], [625, 400], [625, 425], [625, 450], [625, 475], [625, 500], [625, 525]]","[125, 500]",Up
"[625, 325]","[[625, 350], [625, 375], [625, 400], [625, 425], [625, 450], [625, 475], [625, 500]]","[125, 500]",Up
"[625, 300]","[[625, 325], [625, 350], [625, 375], [625, 400], [625, 425], [625, 450], [625, 475]]","[125, 500]",Up
"[600, 300]","[[625, 300], [625, 325], [625, 350], [625, 375], [625, 400], [625, 425], [625, 450]]","[125, 500]",Left
"[575, 300]","[[600, 300], [625, 300], [625, 325], [625, 350], [625, 375], [625, 400], [625, 425]]","[125, 500]",Left
"[550, 300]","[[575, 300], [600, 300], [625, 300], [625, 325], [625, 350], [625, 375], [625, 400]]","[125, 500]",Left
"[525, 300]","[[550, 300], [575, 300], [600, 300], [625, 300], [625, 325], [625, 350], [625, 375]]","[125, 500]",Left
"[500, 300]","[[525, 300], [550, 300], [575, 300], [600, 300], [625, 300], [625, 325], [625, 350]]","[125, 500]",Left
"[475, 300]","[[500, 300], [525, 300], [550, 300], [575, 300], [600, 300], [625, 300], [625, 325]]","[125, 500]",Left
"[450, 300]","[[475, 300], [500, 300], [525, 300], [550, 300], [575, 300], [600, 300], [625, 300]]","[125, 500]",Left
"[425, 300]","[[450, 300], [475, 300], [500, 300], [525, 300], [550, 300], [575, 300], [600, 300]]","[125, 500]",Left
"[400, 300]","[[425, 300], [450, 300], [475, 300], [500, 300], [525, 300], [550, 300], [575, 300]]","[125, 500]",Left
"[375, 300]","[[400, 300], [425, 300], [450, 300], [475, 300], [500, 300], [525, 300], [550, 300]]","[125, 500]",Left
"[350, 300]","[[375, 300], [400, 300], [425, 300], [450, 300], [475, 300], [500, 300], [525, 300]]","[125, 500]",Left
"[325, 300]","[[350, 300], [375, 300], [400, 300], [425, 300], [450, 300], [475, 300], [500, 300]]","[125, 500]",Left
"[300, 300]","[[325, 300], [350, 300], [375, 300], [400, 300], [425, 300], [450, 300], [475, 300]]","[125, 500]",Left
"[275, 300]","[[300, 300], [325, 300], [350, 300], [375, 300], [400, 300], [425, 300], [450, 300]]","[125, 500]",Left
"[250, 300]","[[275, 300], [300, 300], [325, 300], [350, 300], [375, 300], [400, 300], [425, 300]]","[125, 500]",Left
"[225, 300]","[[250, 300], [275, 300], [300, 300], [325, 300], [350, 300], [375, 300], [400, 300]]","[125, 500]",Left
"[200, 300]","[[225, 300], [250, 300], [275, 300], [300, 300], [325, 300], [350, 300], [375, 300]]","[125, 500]",Left
"[175, 300]","[[200, 300], [225, 300], [250, 300], [275, 300], [300, 300], [325, 300], [350, 300]]","[125, 500]",Left
"[150, 300]","[[175, 300], [200, 300], [225, 300], [250, 300], [275, 300], [300, 300], [325, 300]]","[125, 500]",Left
"[125, 300]","[[150, 300], [175, 300], [200, 300], [225, 300], [250, 300], [275, 300], [300, 300]]","[125, 500]",Left
"[125, 325]","[[125, 300], [150, 300], [175, 300], [200, 300], [225, 300], [250, 300], [275, 300]]","[125, 500]",Down
"[125, 350]","[[125, 325], [125, 300], [150, 300], [175, 300], [200, 300], [225, 300], [250, 300]]","[125, 500]",Down
"[125, 375]","[[125, 350], [125, 325], [125, 300], [150, 300], [175, 300], [200, 300], [225, 300]]","[125, 500]",Down
"[125, 400]","[[125, 375], [125, 350], [125, 325], [125, 300], [150, 300], [175, 300], [200, 300]]","[125, 500]",Down
"[125, 425]","[[125, 400], [125, 375], [125, 350], [125, 325], [125, 300], [150, 300], [175, 300]]","[125, 500]",Down
"[125, 450]","[[125, 425], [125, 400], [125, 375], [125, 350], [125, 325], [125, 300], [150, 300]]","[125, 500]",Down
"[125, 475]","[[125, 450], [125, 425], [125, 400], [125, 375], [125, 350], [125, 325], [125, 300]]","[125, 500]",Down
"[125, 500]","[[125, 475], [125, 450], [125, 425], [125, 400], [125, 375], [125, 350], [125, 325], [125, 300]]","[500, 550]",Down
"[125, 525]","[[125, 500], [125, 475], [125, 450], [125, 425], [125, 400], [125, 375], [125, 350], [125, 325]]","[500, 550]",Down
"[150, 525]","[[125, 525], [125, 500], [125, 475], [125, 450], [125, 425], [125, 400], [125, 375], [125, 350]]","[500, 550]",Right
"[175, 525]","[[150, 525], [125, 525], [125, 500], [125, 475], [125, 450], [125, 425], [125, 400], [125, 375]]","[500, 550]",Right
"[200, 525]","[[175, 525], [150, 525], [125, 525], [125, 500], [125, 475], [125, 450], [125, 425], [125, 400]]","[500, 550]",Right
"[225, 525]","[[200, 525], [175, 525], [150, 525], [125, 525], [125, 500], [125, 475], [125, 450], [125, 425]]","[500, 550]",Right
"[250, 525]","[[225, 525], [200, 525], [175, 525], [150, 525], [125, 525], [125, 500], [125, 475], [125, 450]]","[500, 550]",Right
"[275, 525]","[[250, 525], [225, 525], [200, 525], [175, 525], [150, 525], [125, 525], [125, 500], [125, 475]]","[500, 550]",Right
"[300, 525]","[[275, 525], [250, 525], [225, 525], [200, 525], [175, 525], [150, 525], [125, 525], [125, 500]]","[500, 550]",Right
"[325, 525]","[[300, 525], [275, 525], [250, 525], [225, 525], [200, 525], [175, 525], [150, 525], [125, 525]]","[500, 550]",Right
"[350, 525]","[[325, 525], [300, 525], [275, 525], [250, 525], [225, 525], [200, 525], [175, 525], [150, 525]]","[500, 550]",Right
"[350, 550]","[[350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [225, 525], [200, 525], [175, 525]]","[500, 550]",Down
"[375, 550]","[[350, 550], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [225, 525], [200, 525]]","[500, 550]",Right
"[400, 550]","[[375, 550], [350, 550], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [225, 525]]","[500, 550]",Right
"[425, 550]","[[400, 550], [375, 550], [350, 550], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525]]","[500, 550]",Right
"[450, 550]","[[425, 550], [400, 550], [375, 550], [350, 550], [350, 525], [325, 525], [300, 525], [275, 525]]","[500, 550]",Right
"[475, 550]","[[450, 550], [425, 550], [400, 550], [375, 550], [350, 550], [350, 525], [325, 525], [300, 525]]","[500, 550]",Right
"[500, 550]","[[475, 550], [450, 550], [425, 550], [400, 550], [375, 550], [350, 550], [350, 525], [325, 525], [300, 525]]","[350, 125]",Right
"[525, 550]","[[500, 550], [475, 550], [450, 550], [425, 550], [400, 550], [375, 550], [350, 550], [350, 525], [325, 525]]","[350, 125]",Right
"[550, 550]","[[525, 550], [500, 550], [475, 550], [450, 550], [425, 550], [400, 550], [375, 550], [350, 550], [350, 525]]","[350, 125]",Right
"[575, 550]","[[550, 550], [525, 550], [500, 550], [475, 550], [450, 550], [425, 550], [400, 550], [375, 550], [350, 550]]","[350, 125]",Right
"[600, 550]","[[575, 550], [550, 550], [525, 550], [500, 550], [475, 550], [450, 550], [425, 550], [400, 550], [375, 550]]","[350, 125]",Right
"[625, 550]","[[600, 550], [575, 550], [550, 550], [525, 550], [500, 550], [475, 550], [450, 550], [425, 550], [400, 550]]","[350, 125]",Right
"[650, 550]","[[625, 550], [600, 550], [575, 550], [550, 550], [525, 550], [500, 550], [475, 550], [450, 550], [425, 550]]","[350, 125]",Right
"[650, 525]","[[650, 550], [625, 550], [600, 550], [575, 550], [550, 550], [525, 550], [500, 550], [475, 550], [450, 550]]","[350, 125]",Up
"[625, 525]","[[650, 525], [650, 550], [625, 550], [600, 550], [575, 550], [550, 550], [525, 550], [500, 550], [475, 550]]","[350, 125]",Left
"[600, 525]","[[625, 525], [650, 525], [650, 550], [625, 550], [600, 550], [575, 550], [550, 550], [525, 550], [500, 550]]","[350, 125]",Left
"[575, 525]","[[600, 525], [625, 525], [650, 525], [650, 550], [625, 550], [600, 550], [575, 550], [550, 550], [525, 550]]","[350, 125]",Left
"[550, 525]","[[575, 525], [600, 525], [625, 525], [650, 525], [650, 550], [625, 550], [600, 550], [575, 550], [550, 550]]","[350, 125]",Left
"[525, 525]","[[550, 525], [575, 525], [600, 525], [625, 525], [650, 525], [650, 550], [625, 550], [600, 550], [575, 550]]","[350, 125]",Left
"[500, 525]","[[525, 525], [550, 525], [575, 525], [600, 525], [625, 525], [650, 525], [650, 550], [625, 550], [600, 550]]","[350, 125]",Left
"[475, 525]","[[500, 525], [525, 525], [550, 525], [575, 525], [600, 525], [625, 525], [650, 525], [650, 550], [625, 550]]","[350, 125]",Left
"[450, 525]","[[475, 525], [500, 525], [525, 525], [550, 525], [575, 525], [600, 525], [625, 525], [650, 525], [650, 550]]","[350, 125]",Left
"[425, 525]","[[450, 525], [475, 525], [500, 525], [525, 525], [550, 525], [575, 525], [600, 525], [625, 525], [650, 525]]","[350, 125]",Left
"[400, 525]","[[425, 525], [450, 525], [475, 525], [500, 525], [525, 525], [550, 525], [575, 525], [600, 525], [625, 525]]","[350, 125]",Left
"[375, 525]","[[400, 525], [425, 525], [450, 525], [475, 525], [500, 525], [525, 525], [550, 525], [575, 525], [600, 525]]","[350, 125]",Left
"[350, 525]","[[375, 525], [400, 525], [425, 525], [450, 525], [475, 525], [500, 525], [525, 525], [550, 525], [575, 525]]","[350, 125]",Left
"[350, 500]","[[350, 525], [375, 525], [400, 525], [425, 525], [450, 525], [475, 525], [500, 525], [525, 525], [550, 525]]","[350, 125]",Up
"[350, 475]","[[350, 500], [350, 525], [375, 525], [400, 525], [425, 525], [450, 525], [475, 525], [500, 525], [525, 525]]","[350, 125]",Up
"[350, 450]","[[350, 475], [350, 500], [350, 525], [375, 525], [400, 525], [425, 525], [450, 525], [475, 525], [500, 525]]","[350, 125]",Up
"[350, 425]","[[350, 450], [350, 475], [350, 500], [350, 525], [375, 525], [400, 525], [425, 525], [450, 525], [475, 525]]","[350, 125]",Up
"[350, 400]","[[350, 425], [350, 450], [350, 475], [350, 500], [350, 525], [375, 525], [400, 525], [425, 525], [450, 525]]","[350, 125]",Up
"[350, 375]","[[350, 400], [350, 425], [350, 450], [350, 475], [350, 500], [350, 525], [375, 525], [400, 525], [425, 525]]","[350, 125]",Up
"[350, 350]","[[350, 375], [350, 400], [350, 425], [350, 450], [350, 475], [350, 500], [350, 525], [375, 525], [400, 525]]","[350, 125]",Up
"[350, 325]","[[350, 350], [350, 375], [350, 400], [350, 425], [350, 450], [350, 475], [350, 500], [350, 525], [375, 525]]","[350, 125]",Up
"[350, 300]","[[350, 325], [350, 350], [350, 375], [350, 400], [350, 425], [350, 450], [350, 475], [350, 500], [350, 525]]","[350, 125]",Up
"[350, 275]","[[350, 300], [350, 325], [350, 350], [350, 375], [350, 400], [350, 425], [350, 450], [350, 475], [350, 500]]","[350, 125]",Up
"[350, 250]","[[350, 275], [350, 300], [350, 325], [350, 350], [350, 375], [350, 400], [350, 425], [350, 450], [350, 475]]","[350, 125]",Up
"[350, 225]","[[350, 250], [350, 275], [350, 300], [350, 325], [350, 350], [350, 375], [350, 400], [350, 425], [350, 450]]","[350, 125]",Up
"[350, 200]","[[350, 225], [350, 250], [350, 275], [350, 300], [350, 325], [350, 350], [350, 375], [350, 400], [350, 425]]","[350, 125]",Up
"[350, 175]","[[350, 200], [350, 225], [350, 250], [350, 275], [350, 300], [350, 325], [350, 350], [350, 375], [350, 400]]","[350, 125]",Up
"[350, 150]","[[350, 175], [350, 200], [350, 225], [350, 250], [350, 275], [350, 300], [350, 325], [350, 350], [350, 375]]","[350, 125]",Up
"[350, 125]","[[350, 150], [350, 175], [350, 200], [350, 225], [350, 250], [350, 275], [350, 300], [350, 325], [350, 350], [350, 375]]","[550, 400]",Up
"[350, 100]","[[350, 125], [350, 150], [350, 175], [350, 200], [350, 225], [350, 250], [350, 275], [350, 300], [350, 325], [350, 350]]","[550, 400]",Up
"[350, 75]","[[350, 100], [350, 125], [350, 150], [350, 175], [350, 200], [350, 225], [350, 250], [350, 275], [350, 300], [350, 325]]","[550, 400]",Up
"[350, 50]","[[350, 75], [350, 100], [350, 125], [350, 150], [350, 175], [350, 200], [350, 225], [350, 250], [350, 275], [350, 300]]","[550, 400]",Up
"[325, 50]","[[350, 50], [350, 75], [350, 100], [350, 125], [350, 150], [350, 175], [350, 200], [350, 225], [350, 250], [350, 275]]","[550, 400]",Left
"[300, 50]","[[325, 50], [350, 50], [350, 75], [350, 100], [350, 125], [350, 150], [350, 175], [350, 200], [350, 225], [350, 250]]","[550, 400]",Left
"[275, 50]","[[300, 50], [325, 50], [350, 50], [350, 75], [350, 100], [350, 125], [350, 150], [350, 175], [350, 200], [350, 225]]","[550, 400]",Left
"[250, 50]","[[275, 50], [300, 50], [325, 50], [350, 50], [350, 75], [350, 100], [350, 125], [350, 150], [350, 175], [350, 200]]","[550, 400]",Left
"[250, 75]","[[250, 50], [275, 50], [300, 50], [325, 50], [350, 50], [350, 75], [350, 100], [350, 125], [350, 150], [350, 175]]","[550, 400]",Down
"[250, 100]","[[250, 75], [250, 50], [275, 50], [300, 50], [325, 50], [350, 50], [350, 75], [350, 100], [350, 125], [350, 150]]","[550, 400]",Down
"[250, 125]","[[250, 100], [250, 75], [250, 50], [275, 50], [300, 50], [325, 50], [350, 50], [350, 75], [350, 100], [350, 125]]","[550, 400]",Down
"[250, 150]","[[250, 125], [250, 100], [250, 75], [250, 50], [275, 50], [300, 50], [325, 50], [350, 50], [350, 75], [350, 100]]","[550, 400]",Down
"[250, 175]","[[250, 150], [250, 125], [250, 100], [250, 75], [250, 50], [275, 50], [300, 50], [325, 50], [350, 50], [350, 75]]","[550, 400]",Down
"[250, 200]","[[250, 175], [250, 150], [250, 125], [250, 100], [250, 75], [250, 50], [275, 50], [300, 50], [325, 50], [350, 50]]","[550, 400]",Down
"[250, 225]","[[250, 200], [250, 175], [250, 150], [250, 125], [250, 100], [250, 75], [250, 50], [275, 50], [300, 50], [325, 50]]","[550, 400]",Down
"[250, 250]","[[250, 225], [250, 200], [250, 175], [250, 150], [250, 125], [250, 100], [250, 75], [250, 50], [275, 50], [300, 50]]","[550, 400]",Down
"[250, 275]","[[250, 250], [250, 225], [250, 200], [250, 175], [250, 150], [250, 125], [250, 100], [250, 75], [250, 50], [275, 50]]","[550, 400]",Down
"[250, 300]","[[250, 275], [250, 250], [250, 225], [250, 200], [250, 175], [250, 150], [250, 125], [250, 100], [250, 75], [250, 50]]","[550, 400]",Down
"[250, 325]","[[250, 300], [250, 275], [250, 250], [250, 225], [250, 200], [250, 175], [250, 150], [250, 125], [250, 100], [250, 75]]","[550, 400]",Down
"[250, 350]","[[250, 325], [250, 300], [250, 275], [250, 250], [250, 225], [250, 200], [250, 175], [250, 150], [250, 125], [250, 100]]","[550, 400]",Down
"[250, 375]","[[250, 350], [250, 325], [250, 300], [250, 275], [250, 250], [250, 225], [250, 200], [250, 175], [250, 150], [250, 125]]","[550, 400]",Down
"[250, 400]","[[250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [250, 250], [250, 225], [250, 200], [250, 175], [250, 150]]","[550, 400]",Down
"[250, 425]","[[250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [250, 250], [250, 225], [250, 200], [250, 175]]","[550, 400]",Down
"[250, 450]","[[250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [250, 250], [250, 225], [250, 200]]","[550, 400]",Down
"[250, 475]","[[250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [250, 250], [250, 225]]","[550, 400]",Down
"[250, 500]","[[250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [250, 250]]","[550, 400]",Down
"[250, 525]","[[250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275]]","[550, 400]",Down
"[275, 525]","[[250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300]]","[550, 400]",Right
"[300, 525]","[[275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325]]","[550, 400]",Right
"[325, 525]","[[300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350]]","[550, 400]",Right
"[350, 525]","[[325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375]]","[550, 400]",Right
"[375, 525]","[[350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400]]","[550, 400]",Right
"[400, 525]","[[375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425]]","[550, 400]",Right
"[425, 525]","[[400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450]]","[550, 400]",Right
"[450, 525]","[[425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475]]","[550, 400]",Right
"[475, 525]","[[450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500]]","[550, 400]",Right
"[500, 525]","[[475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525]]","[550, 400]",Right
"[525, 525]","[[500, 525], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525]]","[550, 400]",Right
"[550, 525]","[[525, 525], [500, 525], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525]]","[550, 400]",Right
"[550, 500]","[[550, 525], [525, 525], [500, 525], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525]]","[550, 400]",Up
"[550, 475]","[[550, 500], [550, 525], [525, 525], [500, 525], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525]]","[550, 400]",Up
"[550, 450]","[[550, 475], [550, 500], [550, 525], [525, 525], [500, 525], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525]]","[550, 400]",Up
"[550, 425]","[[550, 450], [550, 475], [550, 500], [550, 525], [525, 525], [500, 525], [475, 525], [450, 525], [425, 525], [400, 525]]","[550, 400]",Up
"[550, 400]","[[550, 425], [550, 450], [550, 475], [550, 500], [550, 525], [525, 525], [500, 525], [475, 525], [450, 525], [425, 525], [400, 525]]","[250, 75]",Up
"[550, 375]","[[550, 400], [550, 425], [550, 450], [550, 475], [550, 500], [550, 525], [525, 525], [500, 525], [475, 525], [450, 525], [425, 525]]","[250, 75]",Up
"[550, 350]","[[550, 375], [550, 400], [550, 425], [550, 450], [550, 475], [550, 500], [550, 525], [525, 525], [500, 525], [475, 525], [450, 525]]","[250, 75]",Up
"[550, 325]","[[550, 350], [550, 375], [550, 400], [550, 425], [550, 450], [550, 475], [550, 500], [550, 525], [525, 525], [500, 525], [475, 525]]","[250, 75]",Up
"[550, 300]","[[550, 325], [550, 350], [550, 375], [550, 400], [550, 425], [550, 450], [550, 475], [550, 500], [550, 525], [525, 525], [500, 525]]","[250, 75]",Up
"[550, 275]","[[550, 300], [550, 325], [550, 350], [550, 375], [550, 400], [550, 425], [550, 450], [550, 475], [550, 500], [550, 525], [525, 525]]","[250, 75]",Up
"[525, 275]","[[550, 275], [550, 300], [550, 325], [550, 350], [550, 375], [550, 400], [550, 425], [550, 450], [550, 475], [550, 500], [550, 525]]","[250, 75]",Left
"[500, 275]","[[525, 275], [550, 275], [550, 300], [550, 325], [550, 350], [550, 375], [550, 400], [550, 425], [550, 450], [550, 475], [550, 500]]","[250, 75]",Left
"[475, 275]","[[500, 275], [525, 275], [550, 275], [550, 300], [550, 325], [550, 350], [550, 375], [550, 400], [550, 425], [550, 450], [550, 475]]","[250, 75]",Left
"[450, 275]","[[475, 275], [500, 275], [525, 275], [550, 275], [550, 300], [550, 325], [550, 350], [550, 375], [550, 400], [550, 425], [550, 450]]","[250, 75]",Left
