"[100, 175]","[[100, 150], [100, 125], [100, 100], [100, 75]]","[75, 75]",Down
"[100, 200]","[[100, 175], [100, 150], [100, 125], [100, 100]]","[75, 75]",Down
"[75, 200]","[[100, 200], [100, 175], [100, 150], [100, 125]]","[75, 75]",Left
"[75, 175]","[[75, 200], [100, 200], [100, 175], [100, 150]]","[75, 75]",Up
"[75, 150]","[[75, 175], [75, 200], [100, 200], [100, 175]]","[75, 75]",Up
"[75, 125]","[[75, 150], [75, 175], [75, 200], [100, 200]]","[75, 75]",Up
"[75, 100]","[[75, 125], [75, 150], [75, 175], [75, 200]]","[75, 75]",Up
"[75, 75]","[[75, 100], [75, 125], [75, 150], [75, 175], [75, 200]]","[725, 100]",Up
"[100, 75]","[[75, 75], [75, 100], [75, 125], [75, 150], [75, 175]]","[725, 100]",Right
"[125, 75]","[[100, 75], [75, 75], [75, 100], [75, 125], [75, 150]]","[725, 100]",Right
"[150, 75]","[[125, 75], [100, 75], [75, 75], [75, 100], [75, 125]]","[725, 100]",Right
"[175, 75]","[[150, 75], [125, 75], [100, 75], [75, 75], [75, 100]]","[725, 100]",Right
"[200, 75]","[[175, 75], [150, 75], [125, 75], [100, 75], [75, 75]]","[725, 100]",Right
"[225, 75]","[[200, 75], [175, 75], [150, 75], [125, 75], [100, 75]]","[725, 100]",Right
"[250, 75]","[[225, 75], [200, 75], [175, 75], [150, 75], [125, 75]]","[725, 100]",Right
"[275, 75]","[[250, 75], [225, 75], [200, 75], [175, 75], [150, 75]]","[725, 100]",Right
"[300, 75]","[[275, 75], [250, 75], [225, 75], [200, 75], [175, 75]]","[725, 100]",Right
"[325, 75]","[[300, 75], [275, 75], [250, 75], [225, 75], [200, 75]]","[725, 100]",Right
"[350, 75]","[[325, 75], [300, 75], [275, 75], [250, 75], [225, 75]]","[725, 100]",Right
"[375, 75]","[[350, 75], [325, 75], [300, 75], [275, 75], [250, 75]]","[725, 100]",Right
"[400, 75]","[[375, 75], [350, 75], [325, 75], [300, 75], [275, 75]]","[725, 100]",Right
"[425, 75]","[[400, 75], [375, 75], [350, 75], [325, 75], [300, 75]]","[725, 100]",Right
"[450, 75]","[[425, 75], [400, 75], [375, 75], [350, 75], [325, 75]]","[725, 100]",Right
"[475, 75]","[[450, 75], [425, 75], [400, 75], [375, 75], [350, 75]]","[725, 100]",Right
"[500, 75]","[[475, 75], [450, 75], [425, 75], [400, 75], [375, 75]]","[725, 100]",Right
"[525, 75]","[[500, 75], [475, 75], [450, 75], [425, 75], [400, 75]]","[725, 100]",Right
"[550, 75]","[[525, 75], [500, 75], [475, 75], [450, 75], [425, 75]]","[725, 100]",Right
"[575, 75]","[[550, 75], [525, 75], [500, 75], [475, 75], [450, 75]]","[725, 100]",Right
"[600, 75]","[[575, 75], [550, 75], [525, 75], [500, 75], [475, 75]]","[725, 100]",Right
"[625, 75]","[[600, 75], [575, 75], [550, 75], [525, 75], [500, 75]]","[725, 100]",Right
"[650, 75]","[[625, 75], [600, 75], [575, 75], [550, 75], [525, 75]]","[725, 100]",Right
"[675, 75]","[[650, 75], [625, 75], [600, 75], [575, 75], [550, 75]]","[725, 100]",Right
"[700, 75]","[[675, 75], [650, 75], [625, 75], [600, 75], [575, 75]]","[725, 100]",Right
"[725, 75]","[[700, 75], [675, 75], [650, 75], [625, 75], [600, 75]]","[725, 100]",Right
"[725, 100]","[[725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75]]","[625, 75]",Down
"[725, 125]","[[725, 100], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75]]","[625, 75]",Down
"[725, 150]","[[725, 125], [725, 100], [725, 75], [700, 75], [675, 75], [650, 75]]","[625, 75]",Down
"[700, 150]","[[725, 150], [725, 125], [725, 100], [725, 75], [700, 75], [675, 75]]","[625, 75]",Left
"[675, 150]","[[700, 150], [725, 150], [725, 125], [725, 100], [725, 75], [700, 75]]","[625, 75]",Left
"[650, 150]","[[675, 150], [700, 150], [725, 150], [725, 125], [725, 100], [725, 75]]","[625, 75]",Left
"[650, 125]","[[650, 150], [675, 150], [700, 150], [725, 150], [725, 125], [725, 100]]","[625, 75]",Up
"[650, 100]","[[650, 125], [650, 150], [675, 150], [700, 150], [725, 150], [725, 125]]","[625, 75]",Up
"[650, 75]","[[650, 100], [650, 125], [650, 150], [675, 150], [700, 150], [725, 150]]","[625, 75]",Up
"[625, 75]","[[650, 75], [650, 100], [650, 125], [650, 150], [675, 150], [700, 150], [725, 150]]","[475, 50]",Left
"[600, 75]","[[625, 75], [650, 75], [650, 100], [650, 125], [650, 150], [675, 150], [700, 150]]","[475, 50]",Left
"[575, 75]","[[600, 75], [625, 75], [650, 75], [650, 100], [650, 125], [650, 150], [675, 150]]","[475, 50]",Left
"[550, 75]","[[575, 75], [600, 75], [625, 75], [650, 75], [650, 100], [650, 125], [650, 150]]","[475, 50]",Left
"[525, 75]","[[550, 75], [575, 75], [600, 75], [625, 75], [650, 75], [650, 100], [650, 125]]","[475, 50]",Left
"[500, 75]","[[525, 75], [550, 75], [575, 75], [600, 75], [625, 75], [650, 75], [650, 100]]","[475, 50]",Left
"[500, 50]","[[500, 75], [525, 75], [550, 75], [575, 75], [600, 75], [625, 75], [650, 75]]","[475, 50]",Up
"[475, 50]","[[500, 50], [500, 75], [525, 75], [550, 75], [575, 75], [600, 75], [625, 75], [650, 75]]","[75, 525]",Left
"[450, 50]","[[475, 50], [500, 50], [500, 75], [525, 75], [550, 75], [575, 75], [600, 75], [625, 75]]","[75, 525]",Left
"[425, 50]","[[450, 50], [475, 50], [500, 50], [500, 75], [525, 75], [550, 75], [575, 75], [600, 75]]","[75, 525]",Left
"[400, 50]","[[425, 50], [450, 50], [475, 50], [500, 50], [500, 75], [525, 75], [550, 75], [575, 75]]","[75, 525]",Left
"[375, 50]","[[400, 50], [425, 50], [450, 50], [475, 50], [500, 50], [500, 75], [525, 75], [550, 75]]","[75, 525]",Left
"[350, 50]","[[375, 50], [400, 50], [425, 50], [450, 50], [475, 50], [500, 50], [500, 75], [525, 75]]","[75, 525]",Left
"[325, 50]","[[350, 50], [375, 50], [400, 50], [425, 50], [450, 50], [475, 50], [500, 50], [500, 75]]","[75, 525]",Left
"[300, 50]","[[325, 50], [350, 50], [375, 50], [400, 50], [425, 50], [450, 50], [475, 50], [500, 50]]","[75, 525]",Left
"[275, 50]","[[300, 50], [325, 50], [350, 50], [375, 50], [400, 50], [425, 50], [450, 50], [475, 50]]","[75, 525]",Left
"[250, 50]","[[275, 50], [300, 50], [325, 50], [350, 50], [375, 50], [400, 50], [425, 50], [450, 50]]","[75, 525]",Left
"[225, 50]","[[250, 50], [275, 50], [300, 50], [325, 50], [350, 50], [375, 50], [400, 50], [425, 50]]","[75, 525]",Left
"[200, 50]","[[225, 50], [250, 50], [275, 50], [300, 50], [325, 50], [350, 50], [375, 50], [400, 50]]","[75, 525]",Left
"[175, 50]","[[200, 50], [225, 50], [250, 50], [275, 50], [300, 50], [325, 50], [350, 50], [375, 50]]","[75, 525]",Left
"[150, 50]","[[175, 50], [200, 50], [225, 50], [250, 50], [275, 50], [300, 50], [325, 50], [350, 50]]","[75, 525]",Left
"[125, 50]","[[150, 50], [175, 50], [200, 50], [225, 50], [250, 50], [275, 50], [300, 50], [325, 50]]","[75, 525]",Left
"[100, 50]","[[125, 50], [150, 50], [175, 50], [200, 50], [225, 50], [250, 50], [275, 50], [300, 50]]","[75, 525]",Left
"[75, 50]","[[100, 50], [125, 50], [150, 50], [175, 50], [200, 50], [225, 50], [250, 50], [275, 50]]","[75, 525]",Left
"[50, 50]","[[75, 50], [100, 50], [125, 50], [150, 50], [175, 50], [200, 50], [225, 50], [250, 50]]","[75, 525]",Left
"[50, 75]","[[50, 50], [75, 50], [100, 50], [125, 50], [150, 50], [175, 50], [200, 50], [225, 50]]","[75, 525]",Down
"[50, 100]","[[50, 75], [50, 50], [75, 50], [100, 50], [125, 50], [150, 50], [175, 50], [200, 50]]","[75, 525]",Down
"[50, 125]","[[50, 100], [50, 75], [50, 50], [75, 50], [100, 50], [125, 50], [150, 50], [175, 50]]","[75, 525]",Down
"[50, 150]","[[50, 125], [50, 100], [50, 75], [50, 50], [75, 50], [100, 50], [125, 50], [150, 50]]","[75, 525]",Down
"[50, 175]","[[50, 150], [50, 125], [50, 100], [50, 75], [50, 50], [75, 50], [100, 50], [125, 50]]","[75, 525]",Down
"[50, 200]","[[50, 175], [50, 150], [50, 125], [50, 100], [50, 75], [50, 50], [75, 50], [100, 50]]","[75, 525]",Down
"[50, 225]","[[50, 200], [50, 175], [50, 150], [50, 125], [50, 100], [50, 75], [50, 50], [75, 50]]","[75, 525]",Down
"[50, 250]","[[50, 225], [50, 200], [50, 175], [50, 150], [50, 125], [50, 100], [50, 75], [50, 50]]","[75, 525]",Down
"[50, 275]","[[50, 250], [50, 225], [50, 200], [50, 175], [50, 150], [50, 125], [50, 100], [50, 75]]","[75, 525]",Down
"[50, 300]","[[50, 275], [50, 250], [50, 225], [50, 200], [50, 175], [50, 150], [50, 125], [50, 100]]","[75, 525]",Down
"[50, 325]","[[50, 300], [50, 275], [50, 250], [50, 225], [50, 200], [50, 175], [50, 150], [50, 125]]","[75, 525]",Down
"[50, 350]","[[50, 325], [50, 300], [50, 275], [50, 250], [50, 225], [50, 200], [50, 175], [50, 150]]","[75, 525]",Down
"[50, 375]","[[50, 350], [50, 325], [50, 300], [50, 275], [50, 250], [50, 225], [50, 200], [50, 175]]","[75, 525]",Down
"[50, 400]","[[50, 375], [50, 350], [50, 325], [50, 300], [50, 275], [50, 250], [50, 225], [50, 200]]","[75, 525]",Down
"[50, 425]","[[50, 400], [50, 375], [50, 350], [50, 325], [50, 300], [50, 275], [50, 250], [50, 225]]","[75, 525]",Down
"[50, 450]","[[50, 425], [50, 400], [50, 375], [50, 350], [50, 325], [50, 300], [50, 275], [50, 250]]","[75, 525]",Down
"[50, 475]","[[50, 450], [50, 425], [50, 400], [50, 375], [50, 350], [50, 325], [50, 300], [50, 275]]","[75, 525]",Down
"[50, 500]","[[50, 475], [50, 450], [50, 425], [50, 400], [50, 375], [50, 350], [50, 325], [50, 300]]","[75, 525]",Down
"[75, 500]","[[50, 500], [50, 475], [50, 450], [50, 425], [50, 400], [50, 375], [50, 350], [50, 325]]","[75, 525]",Right
"[100, 500]","[[75, 500], [50, 500], [50, 475], [50, 450], [50, 425], [50, 400], [50, 375], [50, 350]]","[75, 525]",Right
"[125, 500]","[[100, 500], [75, 500], [50, 500], [50, 475], [50, 450], [50, 425], [50, 400], [50, 375]]","[75, 525]",Right
"[150, 500]","[[125, 500], [100, 500], [75, 500], [50, 500], [50, 475], [50, 450], [50, 425], [50, 400]]","[75, 525]",Right
"[175, 500]","[[150, 500], [125, 500], [100, 500], [75, 500], [50, 500], [50, 475], [50, 450], [50, 425]]","[75, 525]",Right
"[200, 500]","[[175, 500], [150, 500], [125, 500], [100, 500], [75, 500], [50, 500], [50, 475], [50, 450]]","[75, 525]",Right
"[200, 525]","[[200, 500], [175, 500], [150, 500], [125, 500], [100, 500], [75, 500], [50, 500], [50, 475]]","[75, 525]",Down
"[175, 525]","[[200, 525], [200, 500], [175, 500], [150, 500], [125, 500], [100, 500], [75, 500], [50, 500]]","[75, 525]",Left
"[150, 525]","[[175, 525], [200, 525], [200, 500], [175, 500], [150, 500], [125, 500], [100, 500], [75, 500]]","[75, 525]",Left
"[125, 525]","[[150, 525], [175, 525], [200, 525], [200, 500], [175, 500], [150, 500], [125, 500], [100, 500]]","[75, 525]",Left
"[100, 525]","[[125, 525], [150, 525], [175, 525], [200, 525], [200, 500], [175, 500], [150, 500], [125, 500]]","[75, 525]",Left
"[75, 525]","[[100, 525], [125, 525], [150, 525], [175, 525], [200, 525], [200, 500], [175, 500], [150, 500], [125, 500]]","[350, 275]",Left
"[50, 525]","[[75, 525], [100, 525], [125, 525], [150, 525], [175, 525], [200, 525], [200, 500], [175, 500], [150, 500]]","[350, 275]",Left
"[50, 500]","[[50, 525], [75, 525], [100, 525], [125, 525], [150, 525], [175, 525], [200, 525], [200, 500], [175, 500]]","[350, 275]",Up
"[75, 500]","[[50, 500], [50, 525], [75, 525], [100, 525], [125, 525], [150, 525], [175, 525], [200, 525], [200, 500]]","[350, 275]",Right
"[100, 500]","[[75, 500], [50, 500], [50, 525], [75, 525], [100, 525], [125, 525], [150, 525], [175, 525], [200, 525]]","[350, 275]",Right
"[125, 500]","[[100, 500], [75, 500], [50, 500], [50, 525], [75, 525], [100, 525], [125, 525], [150, 525], [175, 525]]","[350, 275]",Right
"[150, 500]","[[125, 500], [100, 500], [75, 500], [50, 500], [50, 525], [75, 525], [100, 525], [125, 525], [150, 525]]","[350, 275]",Right
"[175, 500]","[[150, 500], [125, 500], [100, 500], [75, 500], [50, 500], [50, 525], [75, 525], [100, 525], [125, 525]]","[350, 275]",Right
"[175, 475]","[[175, 500], [150, 500], [125, 500], [100, 500], [75, 500], [50, 500], [50, 525], [75, 525], [100, 525]]","[350, 275]",Up
"[175, 450]","[[175, 475], [175, 500], [150, 500], [125, 500], [100, 500], [75, 500], [50, 500], [50, 525], [75, 525]]","[350, 275]",Up
"[175, 425]","[[175, 450], [175, 475], [175, 500], [150, 500], [125, 500], [100, 500], [75, 500], [50, 500], [50, 525]]","[350, 275]",Up
"[175, 400]","[[175, 425], [175, 450], [175, 475], [175, 500], [150, 500], [125, 500], [100, 500], [75, 500], [50, 500]]","[350, 275]",Up
"[175, 375]","[[175, 400], [175, 425], [175, 450], [175, 475], [175, 500], [150, 500], [125, 500], [100, 500], [75, 500]]","[350, 275]",Up
"[175, 350]","[[175, 375], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500], [150, 500], [125, 500], [100, 500]]","[350, 275]",Up
"[175, 325]","[[175, 350], [175, 375], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500], [150, 500], [125, 500]]","[350, 275]",Up
"[175, 300]","[[175, 325], [175, 350], [175, 375], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500], [150, 500]]","[350, 275]",Up
"[200, 300]","[[175, 300], [175, 325], [175, 350], [175, 375], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500]]","[350, 275]",Right
"[225, 300]","[[200, 300], [175, 300], [175, 325], [175, 350], [175, 375], [175, 400], [175, 425], [175, 450], [175, 475]]","[350, 275]",Right
"[250, 300]","[[225, 300], [200, 300], [175, 300], [175, 325], [175, 350], [175, 375], [175, 400], [175, 425], [175, 450]]","[350, 275]",Right
"[275, 300]","[[250, 300], [225, 300], [200, 300], [175, 300], [175, 325], [175, 350], [175, 375], [175, 400], [175, 425]]","[350, 275]",Right
"[300, 300]","[[275, 300], [250, 300], [225, 300], [200, 300], [175, 300], [175, 325], [175, 350], [175, 375], [175, 400]]","[350, 275]",Right
"[325, 300]","[[300, 300], [275, 300], [250, 300], [225, 300], [200, 300], [175, 300], [175, 325], [175, 350], [175, 375]]","[350, 275]",Right
"[350, 300]","[[325, 300], [300, 300], [275, 300], [250, 300], [225, 300], [200, 300], [175, 300], [175, 325], [175, 350]]","[350, 275]",Right
"[350, 275]","[[350, 300], [325, 300], [300, 300], [275, 300], [250, 300], [225, 300], [200, 300], [175, 300], [175, 325], [175, 350]]","[500, 175]",Up
"[350, 250]","[[350, 275], [350, 300], [325, 300], [300, 300], [275, 300], [250, 300], [225, 300], [200, 300], [175, 300], [175, 325]]","[500, 175]",Up
"[325, 250]","[[350, 250], [350, 275], [350, 300], [325, 300], [300, 300], [275, 300], [250, 300], [225, 300], [200, 300], [175, 300]]","[500, 175]",Left
"[300, 250]","[[325, 250], [350, 250], [350, 275], [350, 300], [325, 300], [300, 300], [275, 300], [250, 300], [225, 300], [200, 300]]","[500, 175]",Left
"[275, 250]","[[300, 250], [325, 250], [350, 250], [350, 275], [350, 300], [325, 300], [300, 300], [275, 300], [250, 300], [225, 300]]","[500, 175]",Left
"[275, 225]","[[275, 250], [300, 250], [325, 250], [350, 250], [350, 275], [350, 300], [325, 300], [300, 300], [275, 300], [250, 300]]","[500, 175]",Up
"[275, 200]","[[275, 225], [275, 250], [300, 250], [325, 250], [350, 250], [350, 275], [350, 300], [325, 300], [300, 300], [275, 300]]","[500, 175]",Up
"[300, 200]","[[275, 200], [275, 225], [275, 250], [300, 250], [325, 250], [350, 250], [350, 275], [350, 300], [325, 300], [300, 300]]","[500, 175]",Right
"[325, 200]","[[300, 200], [275, 200], [275, 225], [275, 250], [300, 250], [325, 250], [350, 250], [350, 275], [350, 300], [325, 300]]","[500, 175]",Right
"[350, 200]","[[325, 200], [300, 200], [275, 200], [275, 225], [275, 250], [300, 250], [325, 250], [350, 250], [350, 275], [350, 300]]","[500, 175]",Right
"[375, 200]","[[350, 200], [325, 200], [300, 200], [275, 200], [275, 225], [275, 250], [300, 250], [325, 250], [350, 250], [350, 275]]","[500, 175]",Right
"[400, 200]","[[375, 200], [350, 200], [325, 200], [300, 200], [275, 200], [275, 225], [275, 250], [300, 250], [325, 250], [350, 250]]","[500, 175]",Right
"[425, 200]","[[400, 200], [375, 200], [350, 200], [325, 200], [300, 200], [275, 200], [275, 225], [275, 250], [300, 250], [325, 250]]","[500, 175]",Right
"[450, 200]","[[425, 200], [400, 200], [375, 200], [350, 200], [325, 200], [300, 200], [275, 200], [275, 225], [275, 250], [300, 250]]","[500, 175]",Right
"[475, 200]","[[450, 200], [425, 200], [400, 200], [375, 200], [350, 200], [325, 200], [300, 200], [275, 200], [275, 225], [275, 250]]","[500, 175]",Right
"[500, 200]","[[475, 200], [450, 200], [425, 200], [400, 200], [375, 200], [350, 200], [325, 200], [300, 200], [275, 200], [275, 225]]","[500, 175]",Right
"[500, 175]","[[500, 200], [475, 200], [450, 200], [425, 200], [400, 200], [375, 200], [350, 200], [325, 200], [300, 200], [275, 200], [275, 225]]","[750, 350]",Up
"[500, 150]","[[500, 175], [500, 200], [475, 200], [450, 200], [425, 200], [400, 200], [375, 200], [350, 200], [325, 200], [300, 200], [275, 200]]","[750, 350]",Up
"[475, 150]","[[500, 150], [500, 175], [500, 200], [475, 200], [450, 200], [425, 200], [400, 200], [375, 200], [350, 200], [325, 200], [300, 200]]","[750, 350]",Left
"[450, 150]","[[475, 150], [500, 150], [500, 175], [500, 200], [475, 200], [450, 200], [425, 200], [400, 200], [375, 200], [350, 200], [325, 200]]","[750, 350]",Left
"[425, 150]","[[450, 150], [475, 150], [500, 150], [500, 175], [500, 200], [475, 200], [450, 200], [425, 200], [400, 200], [375, 200], [350, 200]]","[750, 350]",Left
"[400, 150]","[[425, 150], [450, 150], [475, 150], [500, 150], [500, 175], [500, 200], [475, 200], [450, 200], [425, 200], [400, 200], [375, 200]]","[750, 350]",Left
"[375, 150]","[[400, 150], [425, 150], [450, 150], [475, 150], [500, 150], [500, 175], [500, 200], [475, 200], [450, 200], [425, 200], [400, 200]]","[750, 350]",Left
"[350, 150]","[[375, 150], [400, 150], [425, 150], [450, 150], [475, 150], [500, 150], [500, 175], [500, 200], [475, 200], [450, 200], [425, 200]]","[750, 350]",Left
"[350, 175]","[[350, 150], [375, 150], [400, 150], [425, 150], [450, 150], [475, 150], [500, 150], [500, 175], [500, 200], [475, 200], [450, 200]]","[750, 350]",Down
"[350, 200]","[[350, 175], [350, 150], [375, 150], [400, 150], [425, 150], [450, 150], [475, 150], [500, 150], [500, 175], [500, 200], [475, 200]]","[750, 350]",Down
"[350, 225]","[[350, 200], [350, 175], [350, 150], [375, 150], [400, 150], [425, 150], [450, 150], [475, 150], [500, 150], [500, 175], [500, 200]]","[750, 350]",Down
"[350, 250]","[[350, 225], [350, 200], [350, 175], [350, 150], [375, 150], [400, 150], [425, 150], [450, 150], [475, 150], [500, 150], [500, 175]]","[750, 350]",Down
"[375, 250]","[[350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [375, 150], [400, 150], [425, 150], [450, 150], [475, 150], [500, 150]]","[750, 350]",Right
"[400, 250]","[[375, 250], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [375, 150], [400, 150], [425, 150], [450, 150], [475, 150]]","[750, 350]",Right
"[425, 250]","[[400, 250], [375, 250], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [375, 150], [400, 150], [425, 150], [450, 150]]","[750, 350]",Right
"[450, 250]","[[425, 250], [400, 250], [375, 250], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [375, 150], [400, 150], [425, 150]]","[750, 350]",Right
"[475, 250]","[[450, 250], [425, 250], [400, 250], [375, 250], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [375, 150], [400, 150]]","[750, 350]",Right
"[500, 250]","[[475, 250], [450, 250], [425, 250], [400, 250], [375, 250], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [375, 150]]","[750, 350]",Right
"[525, 250]","[[500, 250], [475, 250], [450, 250], [425, 250], [400, 250], [375, 250], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150]]","[750, 350]",Right
"[550, 250]","[[525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [400, 250], [375, 250], [350, 250], [350, 225], [350, 200], [350, 175]]","[750, 350]",Right
"[575, 250]","[[550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [400, 250], [375, 250], [350, 250], [350, 225], [350, 200]]","[750, 350]",Right
"[600, 250]","[[575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [400, 250], [375, 250], [350, 250], [350, 225]]","[750, 350]",Right
"[625, 250]","[[600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [400, 250], [375, 250], [350, 250]]","[750, 350]",Right
"[650, 250]","[[625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [400, 250], [375, 250]]","[750, 350]",Right
"[675, 250]","[[650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [400, 250]]","[750, 350]",Right
"[700, 250]","[[675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250]]","[750, 350]",Right
"[725, 250]","[[700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250]]","[750, 350]",Right
"[750, 50]","[[750, 25], [750, 25]]","[75, 125]",Down
"[750, 75]","[[750, 50], [750, 25]]","[75, 125]",Down
"[750, 100]","[[750, 75], [750, 50]]","[75, 125]",Down
"[750, 125]","[[750, 100], [750, 75]]","[75, 125]",Down
"[750, 150]","[[750, 125], [750, 100]]","[75, 125]",Down
"[750, 175]","[[750, 150], [750, 125]]","[75, 125]",Down
"[725, 175]","[[750, 175], [750, 150]]","[75, 125]",Left
"[700, 175]","[[725, 175], [750, 175]]","[75, 125]",Left
"[700, 150]","[[700, 175], [725, 175]]","[75, 125]",Up
"[700, 125]","[[700, 150], [700, 175]]","[75, 125]",Up
"[675, 125]","[[700, 125], [700, 150]]","[75, 125]",Left
"[650, 125]","[[675, 125], [700, 125]]","[75, 125]",Left
"[625, 125]","[[650, 125], [675, 125]]","[75, 125]",Left
"[600, 125]","[[625, 125], [650, 125]]","[75, 125]",Left
"[575, 125]","[[600, 125], [625, 125]]","[75, 125]",Left
"[550, 125]","[[575, 125], [600, 125]]","[75, 125]",Left
"[525, 125]","[[550, 125], [575, 125]]","[75, 125]",Left
"[525, 150]","[[525, 125], [550, 125]]","[75, 125]",Down
"[500, 150]","[[525, 150], [525, 125]]","[75, 125]",Left
"[475, 150]","[[500, 150], [525, 150]]","[75, 125]",Left
"[450, 150]","[[475, 150], [500, 150]]","[75, 125]",Left
"[450, 125]","[[450, 150], [475, 150]]","[75, 125]",Up
"[425, 125]","[[450, 125], [450, 150]]","[75, 125]",Left
"[400, 125]","[[425, 125], [450, 125]]","[75, 125]",Left
"[375, 125]","[[400, 125], [425, 125]]","[75, 125]",Left
"[350, 125]","[[375, 125], [400, 125]]","[75, 125]",Left
"[325, 125]","[[350, 125], [375, 125]]","[75, 125]",Left
"[300, 125]","[[325, 125], [350, 125]]","[75, 125]",Left
"[275, 125]","[[300, 125], [325, 125]]","[75, 125]",Left
"[250, 125]","[[275, 125], [300, 125]]","[75, 125]",Left
"[225, 125]","[[250, 125], [275, 125]]","[75, 125]",Left
"[200, 125]","[[225, 125], [250, 125]]","[75, 125]",Left
"[175, 125]","[[200, 125], [225, 125]]","[75, 125]",Left
"[150, 125]","[[175, 125], [200, 125]]","[75, 125]",Left
"[125, 125]","[[150, 125], [175, 125]]","[75, 125]",Left
"[100, 125]","[[125, 125], [150, 125]]","[75, 125]",Left
"[75, 125]","[[100, 125], [125, 125], [150, 125]]","[100, 500]",Left
"[75, 150]","[[75, 125], [100, 125], [125, 125]]","[100, 500]",Down
"[75, 175]","[[75, 150], [75, 125], [100, 125]]","[100, 500]",Down
"[75, 200]","[[75, 175], [75, 150], [75, 125]]","[100, 500]",Down
"[75, 225]","[[75, 200], [75, 175], [75, 150]]","[100, 500]",Down
"[75, 250]","[[75, 225], [75, 200], [75, 175]]","[100, 500]",Down
"[75, 275]","[[75, 250], [75, 225], [75, 200]]","[100, 500]",Down
"[75, 300]","[[75, 275], [75, 250], [75, 225]]","[100, 500]",Down
"[75, 325]","[[75, 300], [75, 275], [75, 250]]","[100, 500]",Down
"[75, 350]","[[75, 325], [75, 300], [75, 275]]","[100, 500]",Down
"[75, 375]","[[75, 350], [75, 325], [75, 300]]","[100, 500]",Down
"[75, 400]","[[75, 375], [75, 350], [75, 325]]","[100, 500]",Down
"[75, 425]","[[75, 400], [75, 375], [75, 350]]","[100, 500]",Down
"[75, 450]","[[75, 425], [75, 400], [75, 375]]","[100, 500]",Down
"[75, 475]","[[75, 450], [75, 425], [75, 400]]","[100, 500]",Down
"[100, 475]","[[75, 475], [75, 450], [75, 425]]","[100, 500]",Right
"[125, 475]","[[100, 475], [75, 475], [75, 450]]","[100, 500]",Right
"[150, 475]","[[125, 475], [100, 475], [75, 475]]","[100, 500]",Right
"[175, 475]","[[150, 475], [125, 475], [100, 475]]","[100, 500]",Right
"[200, 475]","[[175, 475], [150, 475], [125, 475]]","[100, 500]",Right
"[200, 500]","[[200, 475], [175, 475], [150, 475]]","[100, 500]",Down
"[175, 500]","[[200, 500], [200, 475], [175, 475]]","[100, 500]",Left
"[150, 500]","[[175, 500], [200, 500], [200, 475]]","[100, 500]",Left
"[125, 500]","[[150, 500], [175, 500], [200, 500]]","[100, 500]",Left
"[100, 500]","[[125, 500], [150, 500], [175, 500], [200, 500]]","[625, 250]",Left
"[100, 475]","[[100, 500], [125, 500], [150, 500], [175, 500]]","[625, 250]",Up
"[100, 450]","[[100, 475], [100, 500], [125, 500], [150, 500]]","[625, 250]",Up
"[125, 450]","[[100, 450], [100, 475], [100, 500], [125, 500]]","[625, 250]",Right
"[150, 450]","[[125, 450], [100, 450], [100, 475], [100, 500]]","[625, 250]",Right
"[175, 450]","[[150, 450], [125, 450], [100, 450], [100, 475]]","[625, 250]",Right
"[200, 450]","[[175, 450], [150, 450], [125, 450], [100, 450]]","[625, 250]",Right
"[225, 450]","[[200, 450], [175, 450], [150, 450], [125, 450]]","[625, 250]",Right
"[250, 450]","[[225, 450], [200, 450], [175, 450], [150, 450]]","[625, 250]",Right
"[275, 450]","[[250, 450], [225, 450], [200, 450], [175, 450]]","[625, 250]",Right
"[300, 450]","[[275, 450], [250, 450], [225, 450], [200, 450]]","[625, 250]",Right
"[325, 450]","[[300, 450], [275, 450], [250, 450], [225, 450]]","[625, 250]",Right
"[350, 450]","[[325, 450], [300, 450], [275, 450], [250, 450]]","[625, 250]",Right
