"[425, 25]","[150, 25]",Left
"[400, 25]","[150, 25]",Left
"[375, 25]","[150, 25]",Left
"[350, 25]","[150, 25]",Left
"[325, 25]","[150, 25]",Left
"[300, 25]","[150, 25]",Left
"[275, 25]","[150, 25]",Left
"[250, 25]","[150, 25]",Left
"[225, 25]","[150, 25]",Left
"[200, 25]","[150, 25]",Left
"[175, 25]","[150, 25]",Left
"[150, 25]","[750, 325]",Left
"[125, 25]","[750, 325]",Left
"[125, 50]","[750, 325]",Down
"[125, 75]","[750, 325]",Down
"[125, 100]","[750, 325]",Down
"[150, 100]","[750, 325]",Right
"[175, 100]","[750, 325]",Right
"[200, 100]","[750, 325]",Right
"[225, 100]","[750, 325]",Right
"[250, 100]","[750, 325]",Right
"[275, 100]","[750, 325]",Right
"[300, 100]","[750, 325]",Right
"[325, 100]","[750, 325]",Right
"[350, 100]","[750, 325]",Right
"[375, 100]","[750, 325]",Right
"[400, 100]","[750, 325]",Right
"[425, 100]","[750, 325]",Right
"[450, 100]","[750, 325]",Right
"[475, 100]","[750, 325]",Right
"[500, 100]","[750, 325]",Right
"[525, 100]","[750, 325]",Right
"[550, 100]","[750, 325]",Right
"[575, 100]","[750, 325]",Right
"[600, 100]","[750, 325]",Right
"[625, 100]","[750, 325]",Right
"[650, 100]","[750, 325]",Right
"[675, 100]","[750, 325]",Right
"[700, 100]","[750, 325]",Right
"[725, 100]","[750, 325]",Right
"[750, 100]","[750, 325]",Right
"[750, 125]","[750, 325]",Down
"[750, 150]","[750, 325]",Down
"[750, 175]","[750, 325]",Down
"[750, 200]","[750, 325]",Down
"[750, 225]","[750, 325]",Down
"[750, 250]","[750, 325]",Down
"[750, 275]","[750, 325]",Down
"[750, 300]","[750, 325]",Down
"[750, 325]","[200, 225]",Down
"[750, 350]","[200, 225]",Down
"[750, 375]","[200, 225]",Down
"[750, 400]","[200, 225]",Down
"[750, 425]","[200, 225]",Down
"[725, 425]","[200, 225]",Left
"[700, 425]","[200, 225]",Left
"[675, 425]","[200, 225]",Left
"[650, 425]","[200, 225]",Left
"[625, 425]","[200, 225]",Left
"[600, 425]","[200, 225]",Left
"[575, 425]","[200, 225]",Left
"[550, 425]","[200, 225]",Left
"[525, 425]","[200, 225]",Left
"[500, 425]","[200, 225]",Left
"[475, 425]","[200, 225]",Left
"[450, 425]","[200, 225]",Left
"[425, 425]","[200, 225]",Left
"[400, 425]","[200, 225]",Left
"[400, 400]","[200, 225]",Up
"[400, 375]","[200, 225]",Up
"[400, 350]","[200, 225]",Up
"[400, 325]","[200, 225]",Up
"[400, 300]","[200, 225]",Up
"[400, 275]","[200, 225]",Up
"[400, 250]","[200, 225]",Up
"[375, 250]","[200, 225]",Left
"[350, 250]","[200, 225]",Left
"[325, 250]","[200, 225]",Left
"[300, 250]","[200, 225]",Left
"[275, 250]","[200, 225]",Left
"[250, 250]","[200, 225]",Left
"[225, 250]","[200, 225]",Left
"[200, 250]","[200, 225]",Left
"[200, 225]","[75, 200]",Up
"[200, 200]","[75, 200]",Up
"[200, 175]","[75, 200]",Up
"[200, 150]","[75, 200]",Up
"[225, 150]","[75, 200]",Right
"[250, 150]","[75, 200]",Right
"[275, 150]","[75, 200]",Right
"[300, 150]","[75, 200]",Right
"[325, 150]","[75, 200]",Right
"[325, 175]","[75, 200]",Down
"[325, 200]","[75, 200]",Down
"[325, 225]","[75, 200]",Down
"[325, 250]","[75, 200]",Down
"[300, 250]","[75, 200]",Left
"[275, 250]","[75, 200]",Left
"[250, 250]","[75, 200]",Left
"[225, 250]","[75, 200]",Left
"[200, 250]","[75, 200]",Left
"[175, 250]","[75, 200]",Left
"[150, 250]","[75, 200]",Left
"[125, 250]","[75, 200]",Left
"[100, 250]","[75, 200]",Left
"[75, 250]","[75, 200]",Left
"[75, 225]","[75, 200]",Up
"[75, 200]","[275, 500]",Up
"[75, 175]","[275, 500]",Up
"[100, 175]","[275, 500]",Right
"[125, 175]","[275, 500]",Right
"[150, 175]","[275, 500]",Right
"[175, 175]","[275, 500]",Right
"[200, 175]","[275, 500]",Right
"[225, 175]","[275, 500]",Right
"[225, 200]","[275, 500]",Down
"[225, 225]","[275, 500]",Down
"[225, 250]","[275, 500]",Down
"[225, 275]","[275, 500]",Down
"[225, 300]","[275, 500]",Down
"[225, 325]","[275, 500]",Down
"[225, 350]","[275, 500]",Down
"[225, 375]","[275, 500]",Down
"[225, 400]","[275, 500]",Down
"[225, 425]","[275, 500]",Down
"[225, 450]","[275, 500]",Down
"[225, 475]","[275, 500]",Down
"[225, 500]","[275, 500]",Down
"[225, 525]","[275, 500]",Down
"[125, 150]","[225, 400]",Down
"[125, 175]","[225, 400]",Down
"[125, 200]","[225, 400]",Down
"[125, 225]","[225, 400]",Down
"[125, 250]","[225, 400]",Down
"[125, 275]","[225, 400]",Down
"[125, 300]","[225, 400]",Down
"[125, 325]","[225, 400]",Down
"[125, 350]","[225, 400]",Down
"[125, 375]","[225, 400]",Down
"[150, 375]","[225, 400]",Right
"[175, 375]","[225, 400]",Right
"[200, 375]","[225, 400]",Right
"[225, 375]","[225, 400]",Right
"[250, 375]","[225, 400]",Right
"[275, 375]","[225, 400]",Right
"[300, 375]","[225, 400]",Right
"[325, 375]","[225, 400]",Right
"[350, 375]","[225, 400]",Right
"[350, 400]","[225, 400]",Down
"[350, 425]","[225, 400]",Down
"[325, 425]","[225, 400]",Left
"[300, 425]","[225, 400]",Left
"[275, 425]","[225, 400]",Left
"[275, 400]","[225, 400]",Up
"[275, 375]","[225, 400]",Up
"[275, 350]","[225, 400]",Up
"[275, 325]","[225, 400]",Up
"[275, 300]","[225, 400]",Up
"[275, 275]","[225, 400]",Up
"[275, 250]","[225, 400]",Up
"[250, 250]","[225, 400]",Left
"[225, 250]","[225, 400]",Left
"[200, 250]","[225, 400]",Left
"[200, 275]","[225, 400]",Down
"[200, 300]","[225, 400]",Down
"[200, 325]","[225, 400]",Down
"[200, 350]","[225, 400]",Down
"[200, 375]","[225, 400]",Down
"[225, 375]","[225, 400]",Right
"[250, 375]","[225, 400]",Right
"[275, 375]","[225, 400]",Right
"[300, 375]","[225, 400]",Right
"[325, 375]","[225, 400]",Right
"[350, 375]","[225, 400]",Right
"[375, 375]","[225, 400]",Right
"[400, 375]","[225, 400]",Right
"[400, 400]","[225, 400]",Down
"[375, 400]","[225, 400]",Left
"[350, 400]","[225, 400]",Left
"[325, 400]","[225, 400]",Left
"[300, 400]","[225, 400]",Left
"[275, 400]","[225, 400]",Left
"[250, 400]","[225, 400]",Left
"[225, 400]","[700, 350]",Left
"[200, 400]","[700, 350]",Left
"[200, 375]","[700, 350]",Up
"[200, 350]","[700, 350]",Up
"[200, 325]","[700, 350]",Up
"[200, 300]","[700, 350]",Up
"[225, 300]","[700, 350]",Right
"[250, 300]","[700, 350]",Right
"[275, 300]","[700, 350]",Right
"[300, 300]","[700, 350]",Right
"[325, 300]","[700, 350]",Right
"[350, 300]","[700, 350]",Right
"[375, 300]","[700, 350]",Right
"[400, 300]","[700, 350]",Right
"[425, 300]","[700, 350]",Right
"[450, 300]","[700, 350]",Right
"[475, 300]","[700, 350]",Right
"[500, 300]","[700, 350]",Right
"[525, 300]","[700, 350]",Right
"[550, 300]","[700, 350]",Right
"[575, 300]","[700, 350]",Right
"[600, 300]","[700, 350]",Right
"[625, 300]","[700, 350]",Right
"[650, 300]","[700, 350]",Right
"[675, 300]","[700, 350]",Right
"[700, 300]","[700, 350]",Right
"[700, 325]","[700, 350]",Down
"[700, 350]","[350, 550]",Down
"[700, 375]","[350, 550]",Down
"[700, 400]","[350, 550]",Down
"[700, 425]","[350, 550]",Down
"[700, 450]","[350, 550]",Down
"[675, 450]","[350, 550]",Left
"[650, 450]","[350, 550]",Left
"[625, 450]","[350, 550]",Left
"[600, 450]","[350, 550]",Left
"[575, 450]","[350, 550]",Left
"[550, 450]","[350, 550]",Left
"[525, 450]","[350, 550]",Left
"[500, 450]","[350, 550]",Left
"[475, 450]","[350, 550]",Left
"[475, 475]","[350, 550]",Down
"[475, 500]","[350, 550]",Down
"[450, 500]","[350, 550]",Left
"[425, 500]","[350, 550]",Left
"[400, 500]","[350, 550]",Left
"[375, 500]","[350, 550]",Left
"[350, 500]","[350, 550]",Left
"[325, 500]","[350, 550]",Left
"[300, 500]","[350, 550]",Left
"[275, 500]","[350, 550]",Left
"[250, 500]","[350, 550]",Left
"[225, 500]","[350, 550]",Left
"[200, 500]","[350, 550]",Left
"[200, 525]","[350, 550]",Down
"[225, 525]","[350, 550]",Right
"[250, 525]","[350, 550]",Right
"[275, 525]","[350, 550]",Right
"[300, 525]","[350, 550]",Right
"[325, 525]","[350, 550]",Right
"[350, 525]","[350, 550]",Right
"[375, 525]","[350, 550]",Right
"[400, 525]","[350, 550]",Right
"[425, 525]","[350, 550]",Right
"[450, 525]","[350, 550]",Right
"[475, 525]","[350, 550]",Right
"[500, 525]","[350, 550]",Right
"[525, 525]","[350, 550]",Right
"[550, 525]","[350, 550]",Right
"[575, 525]","[350, 550]",Right
"[600, 525]","[350, 550]",Right
"[625, 525]","[350, 550]",Right
"[650, 525]","[350, 550]",Right
"[675, 525]","[350, 550]",Right
"[700, 525]","[350, 550]",Right
"[250, 50]","[450, 425]",Down
"[250, 75]","[450, 425]",Down
"[250, 100]","[450, 425]",Down
"[250, 125]","[450, 425]",Down
"[250, 150]","[450, 425]",Down
"[250, 175]","[450, 425]",Down
"[250, 200]","[450, 425]",Down
"[250, 225]","[450, 425]",Down
"[250, 250]","[450, 425]",Down
"[250, 275]","[450, 425]",Down
"[250, 300]","[450, 425]",Down
"[250, 325]","[450, 425]",Down
"[250, 350]","[450, 425]",Down
"[250, 375]","[450, 425]",Down
"[250, 400]","[450, 425]",Down
"[250, 425]","[450, 425]",Down
"[250, 450]","[450, 425]",Down
"[250, 475]","[450, 425]",Down
"[250, 500]","[450, 425]",Down
"[275, 500]","[450, 425]",Right
"[300, 500]","[450, 425]",Right
"[325, 500]","[450, 425]",Right
"[350, 500]","[450, 425]",Right
"[375, 500]","[450, 425]",Right
"[400, 500]","[450, 425]",Right
"[425, 500]","[450, 425]",Right
"[425, 475]","[450, 425]",Up
"[425, 450]","[450, 425]",Up
"[425, 425]","[450, 425]",Up
"[425, 400]","[450, 425]",Up
"[425, 375]","[450, 425]",Up
"[425, 350]","[450, 425]",Up
"[425, 325]","[450, 425]",Up
"[425, 300]","[450, 425]",Up
"[425, 275]","[450, 425]",Up
"[450, 275]","[450, 425]",Right
"[475, 275]","[450, 425]",Right
"[475, 300]","[450, 425]",Down
"[475, 325]","[450, 425]",Down
"[475, 350]","[450, 425]",Down
"[475, 375]","[450, 425]",Down
"[475, 400]","[450, 425]",Down
"[475, 425]","[450, 425]",Down
"[450, 425]","[425, 325]",Left
"[425, 425]","[425, 325]",Left
"[400, 425]","[425, 325]",Left
"[375, 425]","[425, 325]",Left
"[350, 425]","[425, 325]",Left
"[325, 425]","[425, 325]",Left
"[300, 425]","[425, 325]",Left
"[275, 425]","[425, 325]",Left
"[275, 400]","[425, 325]",Up
"[275, 375]","[425, 325]",Up
"[275, 350]","[425, 325]",Up
"[275, 325]","[425, 325]",Up
"[275, 300]","[425, 325]",Up
"[300, 300]","[425, 325]",Right
"[325, 300]","[425, 325]",Right
"[350, 300]","[425, 325]",Right
"[375, 300]","[425, 325]",Right
"[400, 300]","[425, 325]",Right
"[425, 300]","[425, 325]",Right
"[450, 300]","[425, 325]",Right
"[475, 300]","[425, 325]",Right
"[475, 325]","[425, 325]",Down
"[475, 350]","[425, 325]",Down
"[475, 375]","[425, 325]",Down
"[450, 375]","[425, 325]",Left
"[425, 375]","[425, 325]",Left
"[400, 375]","[425, 325]",Left
"[375, 375]","[425, 325]",Left
"[350, 375]","[425, 325]",Left
"[325, 375]","[425, 325]",Left
"[300, 375]","[425, 325]",Left
"[275, 375]","[425, 325]",Left
"[250, 375]","[425, 325]",Left
"[250, 350]","[425, 325]",Up
"[275, 350]","[425, 325]",Right
"[300, 350]","[425, 325]",Right
"[325, 350]","[425, 325]",Right
"[350, 350]","[425, 325]",Right
"[375, 350]","[425, 325]",Right
"[400, 350]","[425, 325]",Right
"[425, 350]","[425, 325]",Right
"[425, 325]","[400, 425]",Up
"[425, 300]","[400, 425]",Up
"[400, 300]","[400, 425]",Left
"[375, 300]","[400, 425]",Left
"[350, 300]","[400, 425]",Left
"[325, 300]","[400, 425]",Left
"[300, 300]","[400, 425]",Left
"[275, 300]","[400, 425]",Left
"[250, 300]","[400, 425]",Left
"[250, 325]","[400, 425]",Down
"[250, 350]","[400, 425]",Down
"[250, 375]","[400, 425]",Down
"[250, 400]","[400, 425]",Down
"[250, 425]","[400, 425]",Down
"[275, 425]","[400, 425]",Right
"[300, 425]","[400, 425]",Right
"[325, 425]","[400, 425]",Right
"[350, 425]","[400, 425]",Right
"[375, 425]","[400, 425]",Right
"[400, 425]","[375, 100]",Right
"[425, 425]","[375, 100]",Right
"[450, 425]","[375, 100]",Right
"[475, 425]","[375, 100]",Right
"[500, 425]","[375, 100]",Right
"[525, 425]","[375, 100]",Right
"[525, 400]","[375, 100]",Up
"[525, 375]","[375, 100]",Up
"[525, 350]","[375, 100]",Up
"[525, 325]","[375, 100]",Up
"[525, 300]","[375, 100]",Up
"[525, 275]","[375, 100]",Up
"[525, 250]","[375, 100]",Up
"[525, 225]","[375, 100]",Up
"[525, 200]","[375, 100]",Up
"[525, 175]","[375, 100]",Up
"[525, 150]","[375, 100]",Up
"[525, 125]","[375, 100]",Up
"[525, 100]","[375, 100]",Up
"[525, 75]","[375, 100]",Up
"[500, 75]","[375, 100]",Left
"[475, 75]","[375, 100]",Left
"[450, 75]","[375, 100]",Left
"[425, 75]","[375, 100]",Left
"[400, 75]","[375, 100]",Left
"[375, 75]","[375, 100]",Left
"[375, 100]","[150, 525]",Down
"[375, 125]","[150, 525]",Down
"[375, 150]","[150, 525]",Down
"[375, 175]","[150, 525]",Down
"[375, 200]","[150, 525]",Down
"[375, 225]","[150, 525]",Down
"[375, 250]","[150, 525]",Down
"[375, 275]","[150, 525]",Down
"[375, 300]","[150, 525]",Down
"[375, 325]","[150, 525]",Down
"[375, 350]","[150, 525]",Down
"[350, 350]","[150, 525]",Left
"[325, 350]","[150, 525]",Left
"[300, 350]","[150, 525]",Left
"[275, 350]","[150, 525]",Left
"[250, 350]","[150, 525]",Left
"[225, 350]","[150, 525]",Left
"[200, 350]","[150, 525]",Left
"[175, 350]","[150, 525]",Left
"[150, 350]","[150, 525]",Left
"[150, 375]","[150, 525]",Down
"[150, 400]","[150, 525]",Down
"[150, 425]","[150, 525]",Down
"[150, 450]","[150, 525]",Down
"[150, 475]","[150, 525]",Down
"[150, 500]","[150, 525]",Down
"[150, 525]","[725, 450]",Down
"[175, 525]","[725, 450]",Right
"[200, 525]","[725, 450]",Right
"[225, 525]","[725, 450]",Right
"[250, 525]","[725, 450]",Right
"[275, 525]","[725, 450]",Right
"[300, 525]","[725, 450]",Right
"[325, 525]","[725, 450]",Right
"[350, 525]","[725, 450]",Right
"[375, 525]","[725, 450]",Right
"[400, 525]","[725, 450]",Right
"[425, 525]","[725, 450]",Right
"[450, 525]","[725, 450]",Right
"[475, 525]","[725, 450]",Right
"[500, 525]","[725, 450]",Right
"[525, 525]","[725, 450]",Right
"[550, 525]","[725, 450]",Right
"[575, 525]","[725, 450]",Right
"[600, 525]","[725, 450]",Right
"[625, 525]","[725, 450]",Right
"[650, 525]","[725, 450]",Right
"[675, 525]","[725, 450]",Right
"[700, 525]","[725, 450]",Right
"[725, 525]","[725, 450]",Right
"[725, 500]","[725, 450]",Up
"[725, 475]","[725, 450]",Up
"[725, 450]","[250, 125]",Up
"[725, 425]","[250, 125]",Up
"[725, 400]","[250, 125]",Up
"[725, 375]","[250, 125]",Up
"[725, 350]","[250, 125]",Up
"[725, 325]","[250, 125]",Up
"[725, 300]","[250, 125]",Up
"[725, 275]","[250, 125]",Up
"[725, 250]","[250, 125]",Up
"[725, 225]","[250, 125]",Up
"[725, 200]","[250, 125]",Up
"[725, 175]","[250, 125]",Up
"[725, 150]","[250, 125]",Up
"[700, 150]","[250, 125]",Left
"[675, 150]","[250, 125]",Left
"[650, 150]","[250, 125]",Left
"[625, 150]","[250, 125]",Left
"[600, 150]","[250, 125]",Left
"[575, 150]","[250, 125]",Left
"[550, 150]","[250, 125]",Left
"[525, 150]","[250, 125]",Left
"[500, 150]","[250, 125]",Left
"[475, 150]","[250, 125]",Left
"[450, 150]","[250, 125]",Left
"[425, 150]","[250, 125]",Left
"[400, 150]","[250, 125]",Left
"[375, 150]","[250, 125]",Left
"[350, 150]","[250, 125]",Left
"[325, 150]","[250, 125]",Left
"[300, 150]","[250, 125]",Left
"[275, 150]","[250, 125]",Left
"[250, 150]","[250, 125]",Left
"[225, 150]","[250, 125]",Left
"[225, 125]","[250, 125]",Up
"[225, 100]","[250, 125]",Up
"[200, 100]","[250, 125]",Left
"[175, 100]","[250, 125]",Left
"[150, 100]","[250, 125]",Left
"[125, 100]","[250, 125]",Left
"[100, 100]","[250, 125]",Left
"[100, 125]","[250, 125]",Down
"[100, 150]","[250, 125]",Down
"[100, 175]","[250, 125]",Down
"[125, 175]","[250, 125]",Right
"[150, 175]","[250, 125]",Right
"[175, 175]","[250, 125]",Right
"[200, 175]","[250, 125]",Right
"[225, 175]","[250, 125]",Right
"[225, 150]","[250, 125]",Up
"[225, 125]","[250, 125]",Up
"[225, 100]","[250, 125]",Up
"[225, 75]","[250, 125]",Up
"[225, 50]","[250, 125]",Up
"[250, 50]","[250, 125]",Right
"[275, 50]","[250, 125]",Right
"[300, 50]","[250, 125]",Right
"[325, 50]","[250, 125]",Right
"[350, 50]","[250, 125]",Right
"[350, 75]","[250, 125]",Down
"[350, 100]","[250, 125]",Down
"[350, 125]","[250, 125]",Down
"[350, 150]","[250, 125]",Down
"[325, 150]","[250, 125]",Left
"[300, 150]","[250, 125]",Left
"[275, 150]","[250, 125]",Left
"[250, 150]","[250, 125]",Left
"[225, 150]","[250, 125]",Left
"[200, 150]","[250, 125]",Left
"[175, 150]","[250, 125]",Left
"[150, 150]","[250, 125]",Left
"[125, 150]","[250, 125]",Left
"[100, 150]","[250, 125]",Left
"[75, 150]","[250, 125]",Left
"[75, 125]","[250, 125]",Up
"[100, 125]","[250, 125]",Right
"[125, 125]","[250, 125]",Right
"[150, 125]","[250, 125]",Right
"[175, 125]","[250, 125]",Right
"[200, 125]","[250, 125]",Right
"[225, 125]","[250, 125]",Right
"[250, 125]","[575, 250]",Right
"[275, 125]","[575, 250]",Right
"[300, 125]","[575, 250]",Right
"[325, 125]","[575, 250]",Right
"[350, 125]","[575, 250]",Right
"[375, 125]","[575, 250]",Right
"[400, 125]","[575, 250]",Right
"[425, 125]","[575, 250]",Right
"[450, 125]","[575, 250]",Right
"[475, 125]","[575, 250]",Right
"[500, 125]","[575, 250]",Right
"[525, 125]","[575, 250]",Right
"[550, 125]","[575, 250]",Right
"[575, 125]","[575, 250]",Right
"[575, 150]","[575, 250]",Down
"[575, 175]","[575, 250]",Down
"[575, 200]","[575, 250]",Down
"[575, 225]","[575, 250]",Down
"[575, 250]","[50, 225]",Down
"[575, 275]","[50, 225]",Down
"[575, 300]","[50, 225]",Down
"[575, 325]","[50, 225]",Down
"[575, 350]","[50, 225]",Down
"[550, 350]","[50, 225]",Left
"[525, 350]","[50, 225]",Left
"[500, 350]","[50, 225]",Left
"[475, 350]","[50, 225]",Left
"[450, 350]","[50, 225]",Left
"[425, 350]","[50, 225]",Left
"[400, 350]","[50, 225]",Left
"[375, 350]","[50, 225]",Left
"[350, 350]","[50, 225]",Left
"[325, 350]","[50, 225]",Left
"[300, 350]","[50, 225]",Left
"[275, 350]","[50, 225]",Left
"[250, 350]","[50, 225]",Left
"[225, 350]","[50, 225]",Left
"[200, 350]","[50, 225]",Left
"[175, 350]","[50, 225]",Left
"[150, 350]","[50, 225]",Left
"[125, 350]","[50, 225]",Left
"[100, 350]","[50, 225]",Left
"[75, 350]","[50, 225]",Left
"[50, 350]","[50, 225]",Left
"[50, 325]","[50, 225]",Up
"[50, 300]","[50, 225]",Up
"[50, 275]","[50, 225]",Up
"[50, 250]","[50, 225]",Up
"[50, 225]","[500, 125]",Up
"[50, 200]","[500, 125]",Up
"[50, 175]","[500, 125]",Up
"[75, 175]","[500, 125]",Right
"[100, 175]","[500, 125]",Right
"[125, 175]","[500, 125]",Right
"[150, 175]","[500, 125]",Right
"[175, 175]","[500, 125]",Right
"[200, 175]","[500, 125]",Right
"[225, 175]","[500, 125]",Right
"[250, 175]","[500, 125]",Right
"[275, 175]","[500, 125]",Right
"[275, 150]","[500, 125]",Up
"[275, 125]","[500, 125]",Up
"[300, 125]","[500, 125]",Right
"[325, 125]","[500, 125]",Right
"[350, 125]","[500, 125]",Right
"[375, 125]","[500, 125]",Right
"[400, 125]","[500, 125]",Right
"[425, 125]","[500, 125]",Right
"[450, 125]","[500, 125]",Right
"[475, 125]","[500, 125]",Right
"[500, 125]","[625, 250]",Right
"[525, 125]","[625, 250]",Right
"[550, 125]","[625, 250]",Right
"[550, 150]","[625, 250]",Down
"[550, 175]","[625, 250]",Down
"[550, 200]","[625, 250]",Down
"[550, 225]","[625, 250]",Down
"[550, 250]","[625, 250]",Down
"[550, 275]","[625, 250]",Down
"[550, 300]","[625, 250]",Down
"[550, 325]","[625, 250]",Down
"[550, 350]","[625, 250]",Down
"[550, 375]","[625, 250]",Down
"[575, 375]","[625, 250]",Right
"[600, 375]","[625, 250]",Right
"[600, 350]","[625, 250]",Up
"[600, 325]","[625, 250]",Up
"[600, 300]","[625, 250]",Up
"[600, 275]","[625, 250]",Up
"[600, 250]","[625, 250]",Up
"[600, 225]","[625, 250]",Up
"[600, 200]","[625, 250]",Up
"[600, 175]","[625, 250]",Up
"[600, 150]","[625, 250]",Up
"[600, 125]","[625, 250]",Up
"[575, 125]","[625, 250]",Left
"[550, 125]","[625, 250]",Left
"[525, 125]","[625, 250]",Left
"[500, 125]","[625, 250]",Left
"[475, 125]","[625, 250]",Left
"[450, 125]","[625, 250]",Left
"[425, 125]","[625, 250]",Left
"[400, 125]","[625, 250]",Left
"[400, 100]","[625, 250]",Up
"[400, 75]","[625, 250]",Up
"[425, 75]","[625, 250]",Right
"[450, 75]","[625, 250]",Right
"[475, 75]","[625, 250]",Right
"[500, 75]","[625, 250]",Right
"[525, 75]","[625, 250]",Right
"[550, 75]","[625, 250]",Right
"[575, 75]","[625, 250]",Right
"[600, 75]","[625, 250]",Right
"[600, 100]","[625, 250]",Down
"[600, 125]","[625, 250]",Down
"[600, 150]","[625, 250]",Down
"[600, 175]","[625, 250]",Down
"[600, 200]","[625, 250]",Down
"[600, 225]","[625, 250]",Down
"[600, 250]","[625, 250]",Down
"[625, 250]","[300, 225]",Right
"[650, 250]","[300, 225]",Right
"[675, 250]","[300, 225]",Right
"[700, 250]","[300, 225]",Right
"[700, 225]","[300, 225]",Up
"[700, 200]","[300, 225]",Up
"[700, 175]","[300, 225]",Up
"[700, 150]","[300, 225]",Up
"[700, 125]","[300, 225]",Up
"[700, 100]","[300, 225]",Up
"[700, 75]","[300, 225]",Up
"[675, 75]","[300, 225]",Left
"[650, 75]","[300, 225]",Left
"[625, 75]","[300, 225]",Left
"[600, 75]","[300, 225]",Left
"[575, 75]","[300, 225]",Left
"[550, 75]","[300, 225]",Left
"[525, 75]","[300, 225]",Left
"[500, 75]","[300, 225]",Left
"[475, 75]","[300, 225]",Left
"[450, 75]","[300, 225]",Left
"[425, 75]","[300, 225]",Left
"[400, 75]","[300, 225]",Left
"[375, 75]","[300, 225]",Left
"[350, 75]","[300, 225]",Left
"[325, 75]","[300, 225]",Left
"[300, 75]","[300, 225]",Left
"[300, 100]","[300, 225]",Down
"[300, 125]","[300, 225]",Down
"[300, 150]","[300, 225]",Down
"[300, 175]","[300, 225]",Down
"[300, 200]","[300, 225]",Down
"[300, 225]","[650, 375]",Down
"[300, 250]","[650, 375]",Down
"[300, 275]","[650, 375]",Down
"[300, 300]","[650, 375]",Down
"[300, 325]","[650, 375]",Down
"[300, 350]","[650, 375]",Down
"[300, 375]","[650, 375]",Down
"[325, 375]","[650, 375]",Right
"[350, 375]","[650, 375]",Right
"[375, 375]","[650, 375]",Right
"[400, 375]","[650, 375]",Right
"[425, 375]","[650, 375]",Right
"[450, 375]","[650, 375]",Right
"[475, 375]","[650, 375]",Right
"[500, 375]","[650, 375]",Right
"[525, 375]","[650, 375]",Right
"[550, 375]","[650, 375]",Right
"[575, 375]","[650, 375]",Right
"[600, 375]","[650, 375]",Right
"[625, 375]","[650, 375]",Right
"[650, 375]","[400, 325]",Right
"[675, 375]","[400, 325]",Right
"[700, 375]","[400, 325]",Right
"[700, 350]","[400, 325]",Up
"[700, 325]","[400, 325]",Up
"[700, 300]","[400, 325]",Up
"[700, 275]","[400, 325]",Up
"[675, 275]","[400, 325]",Left
"[650, 275]","[400, 325]",Left
"[625, 275]","[400, 325]",Left
"[600, 275]","[400, 325]",Left
"[575, 275]","[400, 325]",Left
"[550, 275]","[400, 325]",Left
"[525, 275]","[400, 325]",Left
"[500, 275]","[400, 325]",Left
"[475, 275]","[400, 325]",Left
"[450, 275]","[400, 325]",Left
"[425, 275]","[400, 325]",Left
"[400, 275]","[400, 325]",Left
"[400, 300]","[400, 325]",Down
"[400, 325]","[575, 350]",Down
"[400, 350]","[575, 350]",Down
"[400, 375]","[575, 350]",Down
"[400, 400]","[575, 350]",Down
"[375, 400]","[575, 350]",Left
"[350, 400]","[575, 350]",Left
"[325, 400]","[575, 350]",Left
"[300, 400]","[575, 350]",Left
"[275, 400]","[575, 350]",Left
"[250, 400]","[575, 350]",Left
"[225, 400]","[575, 350]",Left
"[225, 375]","[575, 350]",Up
"[225, 350]","[575, 350]",Up
"[225, 325]","[575, 350]",Up
"[225, 300]","[575, 350]",Up
"[225, 275]","[575, 350]",Up
"[225, 250]","[575, 350]",Up
"[250, 250]","[575, 350]",Right
"[275, 250]","[575, 350]",Right
"[300, 250]","[575, 350]",Right
"[325, 250]","[575, 350]",Right
"[350, 250]","[575, 350]",Right
"[375, 250]","[575, 350]",Right
"[400, 250]","[575, 350]",Right
"[425, 250]","[575, 350]",Right
"[450, 250]","[575, 350]",Right
"[475, 250]","[575, 350]",Right
"[500, 250]","[575, 350]",Right
"[525, 250]","[575, 350]",Right
"[550, 250]","[575, 350]",Right
"[575, 250]","[575, 350]",Right
"[575, 275]","[575, 350]",Down
"[575, 300]","[575, 350]",Down
"[575, 325]","[575, 350]",Down
"[575, 350]","[525, 25]",Down
"[575, 375]","[525, 25]",Down
"[575, 400]","[525, 25]",Down
"[575, 425]","[525, 25]",Down
"[550, 425]","[525, 25]",Left
"[525, 425]","[525, 25]",Left
"[500, 425]","[525, 25]",Left
"[475, 425]","[525, 25]",Left
"[450, 425]","[525, 25]",Left
"[425, 425]","[525, 25]",Left
"[425, 400]","[525, 25]",Up
"[425, 375]","[525, 25]",Up
"[425, 350]","[525, 25]",Up
"[425, 325]","[525, 25]",Up
"[425, 300]","[525, 25]",Up
"[425, 275]","[525, 25]",Up
"[425, 250]","[525, 25]",Up
"[425, 225]","[525, 25]",Up
"[425, 200]","[525, 25]",Up
"[425, 175]","[525, 25]",Up
"[425, 150]","[525, 25]",Up
"[425, 125]","[525, 25]",Up
"[425, 100]","[525, 25]",Up
"[425, 75]","[525, 25]",Up
"[425, 50]","[525, 25]",Up
"[425, 25]","[525, 25]",Up
"[450, 25]","[525, 25]",Right
"[475, 25]","[525, 25]",Right
"[500, 25]","[525, 25]",Right
"[525, 25]","[250, 425]",Right
"[550, 25]","[250, 425]",Right
"[575, 25]","[250, 425]",Right
