"[275, 400]","[[250, 400], [225, 400], [200, 400], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500], [175, 525], [175, 550], [200, 550], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550]]","[750, 375]",Right
"[300, 400]","[[275, 400], [250, 400], [225, 400], [200, 400], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500], [175, 525], [175, 550], [200, 550], [225, 550], [250, 550], [275, 550], [300, 550]]","[750, 375]",Right
"[325, 400]","[[300, 400], [275, 400], [250, 400], [225, 400], [200, 400], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500], [175, 525], [175, 550], [200, 550], [225, 550], [250, 550], [275, 550]]","[750, 375]",Right
"[350, 400]","[[325, 400], [300, 400], [275, 400], [250, 400], [225, 400], [200, 400], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500], [175, 525], [175, 550], [200, 550], [225, 550], [250, 550]]","[750, 375]",Right
"[375, 400]","[[350, 400], [325, 400], [300, 400], [275, 400], [250, 400], [225, 400], [200, 400], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500], [175, 525], [175, 550], [200, 550], [225, 550]]","[750, 375]",Right
"[400, 400]","[[375, 400], [350, 400], [325, 400], [300, 400], [275, 400], [250, 400], [225, 400], [200, 400], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500], [175, 525], [175, 550], [200, 550]]","[750, 375]",Right
"[425, 400]","[[400, 400], [375, 400], [350, 400], [325, 400], [300, 400], [275, 400], [250, 400], [225, 400], [200, 400], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500], [175, 525], [175, 550]]","[750, 375]",Right
"[450, 400]","[[425, 400], [400, 400], [375, 400], [350, 400], [325, 400], [300, 400], [275, 400], [250, 400], [225, 400], [200, 400], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500], [175, 525]]","[750, 375]",Right
"[475, 400]","[[450, 400], [425, 400], [400, 400], [375, 400], [350, 400], [325, 400], [300, 400], [275, 400], [250, 400], [225, 400], [200, 400], [175, 400], [175, 425], [175, 450], [175, 475], [175, 500]]","[750, 375]",Right
"[500, 400]","[[475, 400], [450, 400], [425, 400], [400, 400], [375, 400], [350, 400], [325, 400], [300, 400], [275, 400], [250, 400], [225, 400], [200, 400], [175, 400], [175, 425], [175, 450], [175, 475]]","[750, 375]",Right
"[525, 400]","[[500, 400], [475, 400], [450, 400], [425, 400], [400, 400], [375, 400], [350, 400], [325, 400], [300, 400], [275, 400], [250, 400], [225, 400], [200, 400], [175, 400], [175, 425], [175, 450]]","[750, 375]",Right
"[550, 400]","[[525, 400], [500, 400], [475, 400], [450, 400], [425, 400], [400, 400], [375, 400], [350, 400], [325, 400], [300, 400], [275, 400], [250, 400], [225, 400], [200, 400], [175, 400], [175, 425]]","[750, 375]",Right
"[575, 400]","[[550, 400], [525, 400], [500, 400], [475, 400], [450, 400], [425, 400], [400, 400], [375, 400], [350, 400], [325, 400], [300, 400], [275, 400], [250, 400], [225, 400], [200, 400], [175, 400]]","[750, 375]",Right
"[600, 400]","[[575, 400], [550, 400], [525, 400], [500, 400], [475, 400], [450, 400], [425, 400], [400, 400], [375, 400], [350, 400], [325, 400], [300, 400], [275, 400], [250, 400], [225, 400], [200, 400]]","[750, 375]",Right
"[625, 400]","[[600, 400], [575, 400], [550, 400], [525, 400], [500, 400], [475, 400], [450, 400], [425, 400], [400, 400], [375, 400], [350, 400], [325, 400], [300, 400], [275, 400], [250, 400], [225, 400]]","[750, 375]",Right
"[650, 400]","[[625, 400], [600, 400], [575, 400], [550, 400], [525, 400], [500, 400], [475, 400], [450, 400], [425, 400], [400, 400], [375, 400], [350, 400], [325, 400], [300, 400], [275, 400], [250, 400]]","[750, 375]",Right
"[675, 400]","[[650, 400], [625, 400], [600, 400], [575, 400], [550, 400], [525, 400], [500, 400], [475, 400], [450, 400], [425, 400], [400, 400], [375, 400], [350, 400], [325, 400], [300, 400], [275, 400]]","[750, 375]",Right
"[700, 400]","[[675, 400], [650, 400], [625, 400], [600, 400], [575, 400], [550, 400], [525, 400], [500, 400], [475, 400], [450, 400], [425, 400], [400, 400], [375, 400], [350, 400], [325, 400], [300, 400]]","[750, 375]",Right
"[725, 400]","[[700, 400], [675, 400], [650, 400], [625, 400], [600, 400], [575, 400], [550, 400], [525, 400], [500, 400], [475, 400], [450, 400], [425, 400], [400, 400], [375, 400], [350, 400], [325, 400]]","[750, 375]",Right
"[750, 400]","[[725, 400], [700, 400], [675, 400], [650, 400], [625, 400], [600, 400], [575, 400], [550, 400], [525, 400], [500, 400], [475, 400], [450, 400], [425, 400], [400, 400], [375, 400], [350, 400]]","[750, 375]",Right
"[750, 375]","[[750, 400], [725, 400], [700, 400], [675, 400], [650, 400], [625, 400], [600, 400], [575, 400], [550, 400], [525, 400], [500, 400], [475, 400], [450, 400], [425, 400], [400, 400], [375, 400], [350, 400]]","[450, 275]",Up
"[750, 350]","[[750, 375], [750, 400], [725, 400], [700, 400], [675, 400], [650, 400], [625, 400], [600, 400], [575, 400], [550, 400], [525, 400], [500, 400], [475, 400], [450, 400], [425, 400], [400, 400], [375, 400]]","[450, 275]",Up
"[750, 325]","[[750, 350], [750, 375], [750, 400], [725, 400], [700, 400], [675, 400], [650, 400], [625, 400], [600, 400], [575, 400], [550, 400], [525, 400], [500, 400], [475, 400], [450, 400], [425, 400], [400, 400]]","[450, 275]",Up
"[750, 300]","[[750, 325], [750, 350], [750, 375], [750, 400], [725, 400], [700, 400], [675, 400], [650, 400], [625, 400], [600, 400], [575, 400], [550, 400], [525, 400], [500, 400], [475, 400], [450, 400], [425, 400]]","[450, 275]",Up
"[750, 275]","[[750, 300], [750, 325], [750, 350], [750, 375], [750, 400], [725, 400], [700, 400], [675, 400], [650, 400], [625, 400], [600, 400], [575, 400], [550, 400], [525, 400], [500, 400], [475, 400], [450, 400]]","[450, 275]",Up
"[750, 250]","[[750, 275], [750, 300], [750, 325], [750, 350], [750, 375], [750, 400], [725, 400], [700, 400], [675, 400], [650, 400], [625, 400], [600, 400], [575, 400], [550, 400], [525, 400], [500, 400], [475, 400]]","[450, 275]",Up
"[750, 225]","[[750, 250], [750, 275], [750, 300], [750, 325], [750, 350], [750, 375], [750, 400], [725, 400], [700, 400], [675, 400], [650, 400], [625, 400], [600, 400], [575, 400], [550, 400], [525, 400], [500, 400]]","[450, 275]",Up
"[725, 225]","[[750, 225], [750, 250], [750, 275], [750, 300], [750, 325], [750, 350], [750, 375], [750, 400], [725, 400], [700, 400], [675, 400], [650, 400], [625, 400], [600, 400], [575, 400], [550, 400], [525, 400]]","[450, 275]",Left
"[700, 225]","[[725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325], [750, 350], [750, 375], [750, 400], [725, 400], [700, 400], [675, 400], [650, 400], [625, 400], [600, 400], [575, 400], [550, 400]]","[450, 275]",Left
"[675, 225]","[[700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325], [750, 350], [750, 375], [750, 400], [725, 400], [700, 400], [675, 400], [650, 400], [625, 400], [600, 400], [575, 400]]","[450, 275]",Left
"[650, 225]","[[675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325], [750, 350], [750, 375], [750, 400], [725, 400], [700, 400], [675, 400], [650, 400], [625, 400], [600, 400]]","[450, 275]",Left
"[625, 225]","[[650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325], [750, 350], [750, 375], [750, 400], [725, 400], [700, 400], [675, 400], [650, 400], [625, 400]]","[450, 275]",Left
"[600, 225]","[[625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325], [750, 350], [750, 375], [750, 400], [725, 400], [700, 400], [675, 400], [650, 400]]","[450, 275]",Left
"[575, 225]","[[600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325], [750, 350], [750, 375], [750, 400], [725, 400], [700, 400], [675, 400]]","[450, 275]",Left
"[550, 225]","[[575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325], [750, 350], [750, 375], [750, 400], [725, 400], [700, 400]]","[450, 275]",Left
"[525, 225]","[[550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325], [750, 350], [750, 375], [750, 400], [725, 400]]","[450, 275]",Left
"[500, 225]","[[525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325], [750, 350], [750, 375], [750, 400]]","[450, 275]",Left
"[475, 225]","[[500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325], [750, 350], [750, 375]]","[450, 275]",Left
"[450, 225]","[[475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325], [750, 350]]","[450, 275]",Left
"[450, 250]","[[450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325]]","[450, 275]",Down
"[450, 275]","[[450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300], [750, 325]]","[500, 325]",Down
"[450, 300]","[[450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275], [750, 300]]","[500, 325]",Down
"[450, 325]","[[450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250], [750, 275]]","[500, 325]",Down
"[450, 350]","[[450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225], [750, 250]]","[500, 325]",Down
"[450, 375]","[[450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225], [750, 225]]","[500, 325]",Down
"[450, 400]","[[450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225], [725, 225]]","[500, 325]",Down
"[450, 425]","[[450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225], [700, 225]]","[500, 325]",Down
"[450, 450]","[[450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [675, 225]]","[500, 325]",Down
"[475, 450]","[[450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225]]","[500, 325]",Right
"[500, 450]","[[475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225]]","[500, 325]",Right
"[525, 450]","[[500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225]]","[500, 325]",Right
"[550, 450]","[[525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225]]","[500, 325]",Right
"[575, 450]","[[550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225]]","[500, 325]",Right
"[600, 450]","[[575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225], [525, 225]]","[500, 325]",Right
"[625, 450]","[[600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225], [500, 225]]","[500, 325]",Right
"[650, 450]","[[625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225], [475, 225]]","[500, 325]",Right
"[650, 425]","[[650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250], [450, 225]]","[500, 325]",Up
"[650, 400]","[[650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [450, 250]]","[500, 325]",Up
"[650, 375]","[[650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300], [450, 275]]","[500, 325]",Up
"[650, 350]","[[650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325], [450, 300]]","[500, 325]",Up
"[650, 325]","[[650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350], [450, 325]]","[500, 325]",Up
"[625, 325]","[[650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375], [450, 350]]","[500, 325]",Left
"[600, 325]","[[625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400], [450, 375]]","[500, 325]",Left
"[575, 325]","[[600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425], [450, 400]]","[500, 325]",Left
"[550, 325]","[[575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450], [450, 425]]","[500, 325]",Left
"[525, 325]","[[550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450]]","[500, 325]",Left
"[500, 325]","[[525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450], [450, 450]]","[425, 75]",Left
"[475, 325]","[[500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450], [475, 450]]","[425, 75]",Left
"[450, 325]","[[475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450], [500, 450]]","[425, 75]",Left
"[425, 325]","[[450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450], [525, 450]]","[425, 75]",Left
"[400, 325]","[[425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450], [550, 450]]","[425, 75]",Left
"[375, 325]","[[400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450], [575, 450]]","[425, 75]",Left
"[375, 300]","[[375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450], [600, 450]]","[425, 75]",Up
"[375, 275]","[[375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450], [625, 450]]","[425, 75]",Up
"[375, 250]","[[375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425], [650, 450]]","[425, 75]",Up
"[375, 225]","[[375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400], [650, 425]]","[425, 75]",Up
"[375, 200]","[[375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375], [650, 400]]","[425, 75]",Up
"[375, 175]","[[375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350], [650, 375]]","[425, 75]",Up
"[375, 150]","[[375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325], [650, 350]]","[425, 75]",Up
"[375, 125]","[[375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325], [650, 325]]","[425, 75]",Up
"[375, 100]","[[375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325], [625, 325]]","[425, 75]",Up
"[375, 75]","[[375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325], [600, 325]]","[425, 75]",Up
"[400, 75]","[[375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325]]","[425, 75]",Right
"[425, 75]","[[400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325], [575, 325]]","[250, 100]",Right
"[450, 75]","[[425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325], [550, 325]]","[250, 100]",Right
"[475, 75]","[[450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325], [525, 325]]","[250, 100]",Right
"[500, 75]","[[475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325], [500, 325]]","[250, 100]",Right
"[525, 75]","[[500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325], [475, 325]]","[250, 100]",Right
"[550, 75]","[[525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325], [450, 325]]","[250, 100]",Right
"[575, 75]","[[550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325], [425, 325]]","[250, 100]",Right
"[600, 75]","[[575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325], [400, 325]]","[250, 100]",Right
"[625, 75]","[[600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300], [375, 325]]","[250, 100]",Right
"[650, 75]","[[625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275], [375, 300]]","[250, 100]",Right
"[675, 75]","[[650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250], [375, 275]]","[250, 100]",Right
"[700, 75]","[[675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225], [375, 250]]","[250, 100]",Right
"[725, 75]","[[700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200], [375, 225]]","[250, 100]",Right
"[725, 50]","[[725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175], [375, 200]]","[250, 100]",Up
"[725, 25]","[[725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150], [375, 175]]","[250, 100]",Up
"[700, 25]","[[725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125], [375, 150]]","[250, 100]",Left
"[675, 25]","[[700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100], [375, 125]]","[250, 100]",Left
"[650, 25]","[[675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [375, 100]]","[250, 100]",Left
"[625, 25]","[[650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75]]","[250, 100]",Left
"[600, 25]","[[625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75]]","[250, 100]",Left
"[575, 25]","[[600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75]]","[250, 100]",Left
"[550, 25]","[[575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75], [450, 75]]","[250, 100]",Left
"[525, 25]","[[550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75], [475, 75]]","[250, 100]",Left
"[500, 25]","[[525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75], [500, 75]]","[250, 100]",Left
"[475, 25]","[[500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75], [525, 75]]","[250, 100]",Left
