"[425, 25]","[150, 25]",Left
"[400, 25]","[150, 25]",Left
"[375, 25]","[150, 25]",Left
"[350, 25]","[150, 25]",Left
"[325, 25]","[150, 25]",Left
"[300, 25]","[150, 25]",Left
"[275, 25]","[150, 25]",Left
"[250, 25]","[150, 25]",Left
"[225, 25]","[150, 25]",Left
"[200, 25]","[150, 25]",Left
"[175, 25]","[150, 25]",Left
"[150, 25]","[750, 325]",Left
"[125, 25]","[750, 325]",Left
"[125, 50]","[750, 325]",Down
"[125, 75]","[750, 325]",Down
"[125, 100]","[750, 325]",Down
"[150, 100]","[750, 325]",Right
"[175, 100]","[750, 325]",Right
"[200, 100]","[750, 325]",Right
"[225, 100]","[750, 325]",Right
"[250, 100]","[750, 325]",Right
"[275, 100]","[750, 325]",Right
"[300, 100]","[750, 325]",Right
"[325, 100]","[750, 325]",Right
"[350, 100]","[750, 325]",Right
"[375, 100]","[750, 325]",Right
"[400, 100]","[750, 325]",Right
"[425, 100]","[750, 325]",Right
"[450, 100]","[750, 325]",Right
"[475, 100]","[750, 325]",Right
"[500, 100]","[750, 325]",Right
"[525, 100]","[750, 325]",Right
"[550, 100]","[750, 325]",Right
"[575, 100]","[750, 325]",Right
"[600, 100]","[750, 325]",Right
"[625, 100]","[750, 325]",Right
"[650, 100]","[750, 325]",Right
"[675, 100]","[750, 325]",Right
"[700, 100]","[750, 325]",Right
"[725, 100]","[750, 325]",Right
"[750, 100]","[750, 325]",Right
"[750, 125]","[750, 325]",Down
"[750, 150]","[750, 325]",Down
"[750, 175]","[750, 325]",Down
"[750, 200]","[750, 325]",Down
"[750, 225]","[750, 325]",Down
"[750, 250]","[750, 325]",Down
"[750, 275]","[750, 325]",Down
"[750, 300]","[750, 325]",Down
"[750, 325]","[200, 225]",Down
"[750, 350]","[200, 225]",Down
"[750, 375]","[200, 225]",Down
"[750, 400]","[200, 225]",Down
"[750, 425]","[200, 225]",Down
"[725, 425]","[200, 225]",Left
"[700, 425]","[200, 225]",Left
"[675, 425]","[200, 225]",Left
"[650, 425]","[200, 225]",Left
"[625, 425]","[200, 225]",Left
"[600, 425]","[200, 225]",Left
"[575, 425]","[200, 225]",Left
"[550, 425]","[200, 225]",Left
"[525, 425]","[200, 225]",Left
"[500, 425]","[200, 225]",Left
"[475, 425]","[200, 225]",Left
"[450, 425]","[200, 225]",Left
"[425, 425]","[200, 225]",Left
"[400, 425]","[200, 225]",Left
"[400, 400]","[200, 225]",Up
"[400, 375]","[200, 225]",Up
"[400, 350]","[200, 225]",Up
"[400, 325]","[200, 225]",Up
"[400, 300]","[200, 225]",Up
"[400, 275]","[200, 225]",Up
"[400, 250]","[200, 225]",Up
"[375, 250]","[200, 225]",Left
"[350, 250]","[200, 225]",Left
"[325, 250]","[200, 225]",Left
"[300, 250]","[200, 225]",Left
"[275, 250]","[200, 225]",Left
"[250, 250]","[200, 225]",Left
"[225, 250]","[200, 225]",Left
"[200, 250]","[200, 225]",Left
"[200, 225]","[75, 200]",Up
"[200, 200]","[75, 200]",Up
"[200, 175]","[75, 200]",Up
"[200, 150]","[75, 200]",Up
"[225, 150]","[75, 200]",Right
"[250, 150]","[75, 200]",Right
"[275, 150]","[75, 200]",Right
"[300, 150]","[75, 200]",Right
"[325, 150]","[75, 200]",Right
"[325, 175]","[75, 200]",Down
"[325, 200]","[75, 200]",Down
"[325, 225]","[75, 200]",Down
"[325, 250]","[75, 200]",Down
"[300, 250]","[75, 200]",Left
"[275, 250]","[75, 200]",Left
"[250, 250]","[75, 200]",Left
"[225, 250]","[75, 200]",Left
"[200, 250]","[75, 200]",Left
"[175, 250]","[75, 200]",Left
"[150, 250]","[75, 200]",Left
"[125, 250]","[75, 200]",Left
"[100, 250]","[75, 200]",Left
"[75, 250]","[75, 200]",Left
"[75, 225]","[75, 200]",Up
"[75, 200]","[275, 500]",Up
"[75, 175]","[275, 500]",Up
"[100, 175]","[275, 500]",Right
"[125, 175]","[275, 500]",Right
"[150, 175]","[275, 500]",Right
"[175, 175]","[275, 500]",Right
"[200, 175]","[275, 500]",Right
"[225, 175]","[275, 500]",Right
"[225, 200]","[275, 500]",Down
"[225, 225]","[275, 500]",Down
"[225, 250]","[275, 500]",Down
"[225, 275]","[275, 500]",Down
"[225, 300]","[275, 500]",Down
"[225, 325]","[275, 500]",Down
"[225, 350]","[275, 500]",Down
"[225, 375]","[275, 500]",Down
"[225, 400]","[275, 500]",Down
"[225, 425]","[275, 500]",Down
"[225, 450]","[275, 500]",Down
"[225, 475]","[275, 500]",Down
"[225, 500]","[275, 500]",Down
"[225, 525]","[275, 500]",Down
"[125, 150]","[225, 400]",Down
"[125, 175]","[225, 400]",Down
"[125, 200]","[225, 400]",Down
"[125, 225]","[225, 400]",Down
"[125, 250]","[225, 400]",Down
"[125, 275]","[225, 400]",Down
"[125, 300]","[225, 400]",Down
"[125, 325]","[225, 400]",Down
"[125, 350]","[225, 400]",Down
"[125, 375]","[225, 400]",Down
"[150, 375]","[225, 400]",Right
"[175, 375]","[225, 400]",Right
"[200, 375]","[225, 400]",Right
"[225, 375]","[225, 400]",Right
"[250, 375]","[225, 400]",Right
"[275, 375]","[225, 400]",Right
"[300, 375]","[225, 400]",Right
"[325, 375]","[225, 400]",Right
"[350, 375]","[225, 400]",Right
"[350, 400]","[225, 400]",Down
"[350, 425]","[225, 400]",Down
"[325, 425]","[225, 400]",Left
"[300, 425]","[225, 400]",Left
"[275, 425]","[225, 400]",Left
"[275, 400]","[225, 400]",Up
"[275, 375]","[225, 400]",Up
"[275, 350]","[225, 400]",Up
"[275, 325]","[225, 400]",Up
"[275, 300]","[225, 400]",Up
"[275, 275]","[225, 400]",Up
"[275, 250]","[225, 400]",Up
"[250, 250]","[225, 400]",Left
"[225, 250]","[225, 400]",Left
"[200, 250]","[225, 400]",Left
"[200, 275]","[225, 400]",Down
"[200, 300]","[225, 400]",Down
"[200, 325]","[225, 400]",Down
"[200, 350]","[225, 400]",Down
"[200, 375]","[225, 400]",Down
"[225, 375]","[225, 400]",Right
"[250, 375]","[225, 400]",Right
"[275, 375]","[225, 400]",Right
"[300, 375]","[225, 400]",Right
"[325, 375]","[225, 400]",Right
"[350, 375]","[225, 400]",Right
"[375, 375]","[225, 400]",Right
"[400, 375]","[225, 400]",Right
"[400, 400]","[225, 400]",Down
"[375, 400]","[225, 400]",Left
"[350, 400]","[225, 400]",Left
"[325, 400]","[225, 400]",Left
"[300, 400]","[225, 400]",Left
"[275, 400]","[225, 400]",Left
"[250, 400]","[225, 400]",Left
"[225, 400]","[700, 350]",Left
"[200, 400]","[700, 350]",Left
"[200, 375]","[700, 350]",Up
"[200, 350]","[700, 350]",Up
"[200, 325]","[700, 350]",Up
"[200, 300]","[700, 350]",Up
"[225, 300]","[700, 350]",Right
"[250, 300]","[700, 350]",Right
"[275, 300]","[700, 350]",Right
"[300, 300]","[700, 350]",Right
"[325, 300]","[700, 350]",Right
"[350, 300]","[700, 350]",Right
"[375, 300]","[700, 350]",Right
"[400, 300]","[700, 350]",Right
"[425, 300]","[700, 350]",Right
"[450, 300]","[700, 350]",Right
"[475, 300]","[700, 350]",Right
"[500, 300]","[700, 350]",Right
"[525, 300]","[700, 350]",Right
"[550, 300]","[700, 350]",Right
"[575, 300]","[700, 350]",Right
"[600, 300]","[700, 350]",Right
"[625, 300]","[700, 350]",Right
"[650, 300]","[700, 350]",Right
"[675, 300]","[700, 350]",Right
"[700, 300]","[700, 350]",Right
"[700, 325]","[700, 350]",Down
"[700, 350]","[350, 550]",Down
"[700, 375]","[350, 550]",Down
"[700, 400]","[350, 550]",Down
"[700, 425]","[350, 550]",Down
"[700, 450]","[350, 550]",Down
"[675, 450]","[350, 550]",Left
"[650, 450]","[350, 550]",Left
"[625, 450]","[350, 550]",Left
"[600, 450]","[350, 550]",Left
"[575, 450]","[350, 550]",Left
"[550, 450]","[350, 550]",Left
"[525, 450]","[350, 550]",Left
"[500, 450]","[350, 550]",Left
"[475, 450]","[350, 550]",Left
"[475, 475]","[350, 550]",Down
"[475, 500]","[350, 550]",Down
"[450, 500]","[350, 550]",Left
"[425, 500]","[350, 550]",Left
"[400, 500]","[350, 550]",Left
"[375, 500]","[350, 550]",Left
"[350, 500]","[350, 550]",Left
"[325, 500]","[350, 550]",Left
"[300, 500]","[350, 550]",Left
"[275, 500]","[350, 550]",Left
"[250, 500]","[350, 550]",Left
"[225, 500]","[350, 550]",Left
"[200, 500]","[350, 550]",Left
"[200, 525]","[350, 550]",Down
"[225, 525]","[350, 550]",Right
"[250, 525]","[350, 550]",Right
"[275, 525]","[350, 550]",Right
"[300, 525]","[350, 550]",Right
"[325, 525]","[350, 550]",Right
"[350, 525]","[350, 550]",Right
"[375, 525]","[350, 550]",Right
"[400, 525]","[350, 550]",Right
"[425, 525]","[350, 550]",Right
"[450, 525]","[350, 550]",Right
"[475, 525]","[350, 550]",Right
"[500, 525]","[350, 550]",Right
"[525, 525]","[350, 550]",Right
"[550, 525]","[350, 550]",Right
"[575, 525]","[350, 550]",Right
"[600, 525]","[350, 550]",Right
"[625, 525]","[350, 550]",Right
"[650, 525]","[350, 550]",Right
"[675, 525]","[350, 550]",Right
"[700, 525]","[350, 550]",Right
