head_x,head_y,food_x,food_y,body_len,distance_to_food,last_direction,direction
50,50,250,175,4,235,Left,Left
50,75,250,175,4,223,Left,Down
50,100,250,175,4,213,Down,Down
75,100,250,175,4,190,Down,Right
100,100,250,175,4,167,Right,Right
125,100,250,175,4,145,Right,Right
150,100,250,175,4,125,Right,Right
175,100,250,175,4,106,Right,Right
200,100,250,175,4,90,Right,Right
225,100,250,175,4,79,Right,Right
250,100,250,175,4,75,Right,Right
250,125,250,175,4,50,Right,Down
250,150,250,175,4,25,Down,Down
250,175,250,175,4,0,Down,Down
250,200,200,100,4,111,Down,Down
225,200,200,100,4,103,Down,Left
200,200,200,100,4,100,Left,Left
200,175,200,100,4,75,Left,Up
200,150,200,100,4,50,Up,Up
200,125,200,100,4,25,Up,Up
200,100,200,100,4,0,Up,Up
175,100,325,50,4,158,Up,Left
150,100,325,50,4,182,Left,Left
125,100,325,50,4,206,Left,Left
125,125,325,50,4,213,Left,Down
150,125,325,50,4,190,Down,Right
175,125,325,50,4,167,Right,Right
200,125,325,50,4,145,Right,Right
225,125,325,50,4,125,Right,Right
250,125,325,50,4,106,Right,Right
275,125,325,50,4,90,Right,Right
300,125,325,50,4,79,Right,Right
325,125,325,50,4,75,Right,Right
325,100,325,50,4,50,Right,Up
325,75,325,50,4,25,Up,Up
325,50,325,50,4,0,Up,Up
300,50,275,200,4,152,Up,Left
275,50,275,200,4,150,Left,Left
250,50,275,200,4,152,Left,Left
250,75,275,200,4,127,Left,Down
250,100,275,200,4,103,Down,Down
250,125,275,200,4,79,Down,Down
250,150,275,200,4,55,Down,Down
250,175,275,200,4,35,Down,Down
250,200,275,200,4,25,Down,Down
275,200,275,200,4,0,Down,Right
275,175,225,200,4,55,Right,Up
275,150,225,200,4,70,Up,Up
250,150,225,200,4,55,Up,Left
225,150,225,200,4,50,Left,Left
225,175,225,200,4,25,Left,Down
225,200,225,200,4,0,Down,Down
225,225,150,175,4,90,Down,Down
250,225,150,175,4,111,Down,Right
275,225,150,175,4,134,Right,Right
300,225,150,175,4,158,Right,Right
300,200,150,175,4,152,Right,Up
275,200,150,175,4,127,Up,Left
250,200,150,175,4,103,Left,Left
225,200,150,175,4,79,Left,Left
200,200,150,175,4,55,Left,Left
175,200,150,175,4,35,Left,Left
150,200,150,175,4,25,Left,Left
150,175,150,175,4,0,Left,Up
150,150,125,25,4,127,Up,Up
150,125,125,25,4,103,Up,Up
150,100,125,25,4,79,Up,Up
150,75,125,25,4,55,Up,Up
150,50,125,25,4,35,Up,Up
150,25,125,25,4,25,Up,Up
125,25,125,25,4,0,Up,Left
100,25,150,100,4,90,Left,Left
75,25,150,100,4,106,Left,Left
75,50,150,100,4,90,Left,Down
75,75,150,100,4,79,Down,Down
100,75,150,100,4,55,Down,Right
125,75,150,100,4,35,Right,Right
150,75,150,100,4,25,Right,Right
150,100,150,100,4,0,Right,Down
150,125,75,125,4,75,Down,Down
150,150,75,125,4,79,Down,Down
125,150,75,125,4,55,Down,Left
100,150,75,125,4,35,Left,Left
75,150,75,125,4,25,Left,Left
75,125,75,125,4,0,Left,Up
75,100,50,250,4,152,Up,Up
75,75,50,250,4,176,Up,Up
100,75,50,250,4,182,Up,Right
125,75,50,250,4,190,Right,Right
150,75,50,250,4,201,Right,Right
150,100,50,250,4,180,Right,Down
150,125,50,250,4,160,Down,Down
150,150,50,250,4,141,Down,Down
150,175,50,250,4,125,Down,Down
150,200,50,250,4,111,Down,Down
150,225,50,250,4,103,Down,Down
150,250,50,250,4,100,Down,Down
125,250,50,250,4,75,Down,Left
100,250,50,250,4,50,Left,Left
75,250,50,250,4,25,Left,Left
50,250,50,250,4,0,Left,Left
50,225,300,200,4,251,Left,Up
50,200,300,200,4,250,Up,Up
75,200,300,200,4,225,Up,Right
100,200,300,200,4,200,Right,Right
125,200,300,200,4,175,Right,Right
150,200,300,200,4,150,Right,Right
175,200,300,200,4,125,Right,Right
200,200,300,200,4,100,Right,Right
225,200,300,200,4,75,Right,Right
250,200,300,200,4,50,Right,Right
275,200,300,200,4,25,Right,Right
300,200,300,200,4,0,Right,Right
325,200,25,50,4,335,Right,Right
325,175,25,50,4,325,Right,Up
325,150,25,50,4,316,Up,Up
300,150,25,50,4,292,Up,Left
275,150,25,50,4,269,Left,Left
250,150,25,50,4,246,Left,Left
225,150,25,50,4,223,Left,Left
200,150,25,50,4,201,Left,Left
175,150,25,50,4,180,Left,Left
150,150,25,50,4,160,Left,Left
125,150,25,50,4,141,Left,Left
100,150,25,50,4,125,Left,Left
75,150,25,50,4,111,Left,Left
50,150,25,50,4,103,Left,Left
25,150,25,50,4,100,Left,Left
25,125,25,50,4,75,Left,Up
25,100,25,50,4,50,Up,Up
25,75,25,50,4,25,Up,Up
25,50,25,50,4,0,Up,Up
50,50,50,50,4,0,Up,Right
75,50,200,175,4,176,Right,Right
100,50,200,175,4,160,Right,Right
125,50,200,175,4,145,Right,Right
150,50,200,175,4,134,Right,Right
175,50,200,175,4,127,Right,Right
175,75,200,175,4,103,Right,Down
175,100,200,175,4,79,Down,Down
175,125,200,175,4,55,Down,Down
175,150,200,175,4,35,Down,Down
175,175,200,175,4,25,Down,Down
200,175,200,175,4,0,Down,Right
225,175,250,225,4,55,Right,Right
250,175,250,225,4,50,Right,Right
275,175,250,225,4,55,Right,Right
275,200,250,225,4,35,Right,Down
275,225,250,225,4,25,Down,Down
250,225,250,225,4,0,Down,Left
225,225,350,250,4,127,Left,Left
200,225,350,250,4,152,Left,Left
175,225,350,250,4,176,Left,Left
150,225,350,250,4,201,Left,Left
150,250,350,250,4,200,Left,Down
175,250,350,250,4,175,Down,Right
200,250,350,250,4,150,Right,Right
225,250,350,250,4,125,Right,Right
250,250,350,250,4,100,Right,Right
275,250,350,250,4,75,Right,Right
300,250,350,250,4,50,Right,Right
325,250,350,250,4,25,Right,Right
350,250,350,250,4,0,Right,Right
350,225,50,175,4,304,Right,Up
350,200,50,175,4,301,Up,Up
325,200,50,175,4,276,Up,Left
300,200,50,175,4,251,Left,Left
275,200,50,175,4,226,Left,Left
250,200,50,175,4,201,Left,Left
225,200,50,175,4,176,Left,Left
200,200,50,175,4,152,Left,Left
175,200,50,175,4,127,Left,Left
150,200,50,175,4,103,Left,Left
125,200,50,175,4,79,Left,Left
100,200,50,175,4,55,Left,Left
75,200,50,175,4,35,Left,Left
50,200,50,175,4,25,Left,Left
50,175,50,175,4,0,Left,Up
50,150,250,200,4,206,Up,Up
75,150,250,200,4,182,Up,Right
100,150,250,200,4,158,Right,Right
125,150,250,200,4,134,Right,Right
150,150,250,200,4,111,Right,Right
175,150,250,200,4,90,Right,Right
200,150,250,200,4,70,Right,Right
225,150,250,200,4,55,Right,Right
250,150,250,200,4,50,Right,Right
250,175,250,200,4,25,Right,Down
250,200,250,200,4,0,Down,Down
225,200,50,250,4,182,Down,Left
200,200,50,250,4,158,Left,Left
175,200,50,250,4,134,Left,Left
150,200,50,250,4,111,Left,Left
125,200,50,250,4,90,Left,Left
100,200,50,250,4,70,Left,Left
75,200,50,250,4,55,Left,Left
50,200,50,250,4,50,Left,Left
50,225,50,250,4,25,Left,Down
50,250,50,250,4,0,Down,Down
75,250,275,25,4,301,Down,Right
100,250,275,25,4,285,Right,Right
125,250,275,25,4,270,Right,Right
150,250,275,25,4,257,Right,Right
150,225,275,25,4,235,Right,Up
150,200,275,25,4,215,Up,Up
150,175,275,25,4,195,Up,Up
150,150,275,25,4,176,Up,Up
150,125,275,25,4,160,Up,Up
150,100,275,25,4,145,Up,Up
150,75,275,25,4,134,Up,Up
150,50,275,25,4,127,Up,Up
150,25,275,25,4,125,Up,Up
175,25,275,25,4,100,Up,Right
200,25,275,25,4,75,Right,Right
225,25,275,25,4,50,Right,Right
250,25,275,25,4,25,Right,Right
275,25,275,25,4,0,Right,Right
275,50,325,75,4,55,Right,Down
275,75,325,75,4,50,Down,Down
275,100,325,75,4,55,Down,Down
275,125,325,75,4,70,Down,Down
300,125,325,75,4,55,Down,Right
325,125,325,75,4,50,Right,Right
350,125,325,75,4,55,Right,Right
350,100,325,75,4,35,Right,Up
350,75,325,75,4,25,Up,Up
325,75,325,75,4,0,Up,Left
300,75,325,250,4,176,Left,Left
275,75,325,250,4,182,Left,Left
275,100,325,250,4,158,Left,Down
275,125,325,250,4,134,Down,Down
300,125,325,250,4,127,Down,Right
325,125,325,250,4,125,Right,Right
350,125,325,250,4,127,Right,Right
350,150,325,250,4,103,Right,Down
350,175,325,250,4,79,Down,Down
350,200,325,250,4,55,Down,Down
350,225,325,250,4,35,Down,Down
350,250,325,250,4,25,Down,Down
325,250,325,250,4,0,Down,Left
300,250,325,125,4,127,Left,Left
275,250,325,125,4,134,Left,Left
250,250,325,125,4,145,Left,Left
250,225,325,125,4,125,Left,Up
250,200,325,125,4,106,Up,Up
250,175,325,125,4,90,Up,Up
275,175,325,125,4,70,Up,Right
300,175,325,125,4,55,Right,Right
325,175,325,125,4,50,Right,Right
325,150,325,125,4,25,Right,Up
325,125,325,125,4,0,Up,Up
300,125,100,50,4,213,Up,Left
275,125,100,50,4,190,Left,Left
250,125,100,50,4,167,Left,Left
225,125,100,50,4,145,Left,Left
225,100,100,50,4,134,Left,Up
225,75,100,50,4,127,Up,Up
225,50,100,50,4,125,Up,Up
200,50,100,50,4,100,Up,Left
175,50,100,50,4,75,Left,Left
150,50,100,50,4,50,Left,Left
125,50,100,50,4,25,Left,Left
100,50,100,50,4,0,Left,Left
100,75,150,200,4,134,Left,Down
100,100,150,200,4,111,Down,Down
100,125,150,200,4,90,Down,Down
100,150,150,200,4,70,Down,Down
100,175,150,200,4,55,Down,Down
100,200,150,200,4,50,Down,Down
100,225,150,200,4,55,Down,Down
100,250,150,200,4,70,Down,Down
100,150,250,250,4,180,Down,Down
100,175,250,250,4,167,Down,Down
100,200,250,250,4,158,Down,Down
100,225,250,250,4,152,Down,Down
100,250,250,250,4,150,Down,Down
